slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-mil-sas-2026-01-15,153308,2026-01-15,2026-01-16T01:00:00+00:00,Bucks,Spurs,Spurs,Bucks,0x92c48ef19463163cab2bbb0c61f9c91a18e81b441ff43f3fcfbd07eec5332e12,1899038.18833,0.6800000071525574,1768525162.0,0.6000000238418579,1768528088.0,0.6000000238418579,1768528098.0,0.6163246035575867,1768528200.0,0.4000000059604645,1605,644763.8125,ok,data_api,True,1768031520,True,0x1e327bd9dffd42d350a3a7ba0703be79f3c8d58fd17441653d49d5b4e3995217,211907.940249,Spurs,-7.5,True,0.47,0x14e8966b51e1b798838eabca3951bff86dab0fd2fbf5233b582d4b41b7e675bc,381895.816424,224.5,False,0.5099999705,"multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-uta-dal-2026-01-15,153311,2026-01-15,2026-01-16T01:30:00+00:00,Jazz,Mavericks,Mavericks,Jazz,0x324ba5beada6e64730cabc408c0750569781fd412423519b87b9663844fbebf8,2463405.473609,0.550000011920929,1768526948.0,0.5,1768527762.0,0.5099999904632568,1768527744.0,0.5245211124420166,1768527720.0,0.5,1219,786554.375,ok,data_api,True,1768143872,True,0xa180f18294a0c5e9dceb8d7bccd95d9399452d5741bf1cdfa4cbb782b36239f2,208310.958437,Mavericks,-2.5,True,0.49,0x4e960176e74513ffd21484a7b07584b64d586c0afdb5a5f135d415aee89f0b0a,63322.003091,236.5,True,0.5199999971,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-nyk-gsw-2026-01-15,153314,2026-01-15,2026-01-16T03:00:00+00:00,Knicks,Warriors,Warriors,Knicks,0x012b8260351a50df6e58ee715dcd50636e870432d37e3dbad436dce6dafcaa9d,2488210.600379,0.699999988079071,1768532398.0,0.38999998569488525,1768534186.0,0.4000000059604645,1768534184.0,0.4163244366645813,1768534140.0,0.6100000143051147,4363,1325209.75,ok,data_api,True,1768143876,True,0xda237bfe177f81794a631493034728181ef1f353366c9ab0979bf62ca4e05731,117315.332051,Warriors,-7.5,True,0.5,0x35a1048c766b70eb5cec00699a50da4fbbfc79eb5b28daae037a49d529740197,202091.916148,227.5,True,0.52,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cha-lal-2026-01-15,153320,2026-01-15,2026-01-16T03:30:00+00:00,Hornets,Lakers,Hornets,Lakers,0x90a14808793397ab7330c08bd6f5bc3f99fd6cf0595b21d34e556fa69e2e38f5,3142604.042928,0.39000004529953003,1768534198.0,0.19999998807907104,1768536092.0,0.21000009775161743,1768536094.0,0.22071205079555511,1768536120.0,0.800000011920929,4496,1493772.625,ok,data_api,True,1768076306,True,0x4a872aaeae7fd02ff6e434f5bf6f7fe4a8ca9397a145b21291d4fd40492479b2,736311.915694,Lakers,-2.5,False,0.55,0x72e1de2bbe7af4f3875a0eabdb316214f10748323896e76025da9e5d356b560c,145152.402453,232.5,True,0.5799999901,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-atl-por-2026-01-15,153317,2026-01-15,2026-01-16T03:00:00+00:00,Hawks,Trail Blazers,Trail Blazers,Hawks,0x10bd8c823726a70fe068b3e78c3666bdbe93ca6dd14e5ca8cf48e741b2236704,1421137.660443,0.39943110942840576,1768532384.0,0.18000000715255737,1768538446.0,0.18000000715255737,1768538470.0,0.1887187510728836,1768538460.0,0.8199999928474426,3214,734110.5,ok,data_api,True,1768076300,True,0x41fe1ba2f862ec6ed114c06497ecc8155164c284704045945ead73be4e13f351,112058.696501,Hawks,-4.5,False,0.48,0x072be081bea1486aadd48f0b14139671a9a455fb6adb9d61f9da16ad8330d231,267465.903793,231.5,False,0.4499999318,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-chi-bkn-2026-01-16,155411,2026-01-16,2026-01-17T00:30:00+00:00,Bulls,Nets,Nets,Bulls,0x8f7cb58083390b3135aac7fbf8da19ad604acc683775f57eb63afa90f8943093,1895081.017309,0.5,1768609764.0,0.3500000238418579,1768617860.0,0.3709721863269806,1768617964.0,0.3983365595340729,1768617900.0,0.6499999761581421,3766,1119971.125,ok,data_api,True,1768239661,True,0xb407493f5ada1337e8b3b66a1a829bcf3dbaa2094ffcf2d8ef89a85e726fe094,86720.096941,Bulls,-1.5,False,0.47,0xa5fcc89e9b36e82d0e97805c24d4c3164b3bd79591eabaff5e910552d44a6668,114458.089587,224.5,False,0.51,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-nop-ind-2026-01-16,155412,2026-01-16,2026-01-17T00:00:00+00:00,Pelicans,Pacers,Pacers,Pelicans,0x95da3f1281e9c83b47408b9a49e84f4df6830c9f6704c0cd26450d5c7a299940,2103600.803104,0.6399999856948853,1768607994.0,0.5099999904632568,1768610070.0,0.5099999904632568,1768610088.0,0.5187269449234009,1768610040.0,0.49000000953674316,2741,639198.375,ok,data_api,True,1768442552,True,0xdcdc96ea0d62bf2af087fa02d087d654dff425eff9d9959dabe577df220da669,415637.540527,Pacers,-4.5,True,0.52,0xa40e252081943daec6fa06524cc3075cc881ad70a7cd103aa2f680ac60032fa9,175562.098848,235.5,True,0.63,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cle-phi-2026-01-16,155414,2026-01-16,2026-01-17T00:00:00+00:00,Cavaliers,76ers,Cavaliers,76ers,0x7e726c9b9c43b49b00c9ac295dc489eb7058246a336cb6aa4eed151d145a1541,1769372.660814,0.4399999976158142,1768607996.0,0.07999998331069946,1768616474.0,0.07999998331069946,1768616516.0,0.09136046469211578,1768616460.0,0.9200000166893005,4644,822299.1875,ok,data_api,True,1768244265,True,0x413cc2be7c877e321c8f34730abbfb772e0d654f64454a4d91ce2fe767e5ad5f,365385.629526,76ers,-2.5,False,0.4900000001,0x3dfdf8a0c95306c4b2491de52de215729e88bbeaaffeeb63e3ecc3d03db25d2a,115513.885774,233.5,False,0.49,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-min-hou-2026-01-16,155421,2026-01-16,2026-01-17T02:30:00+00:00,Timberwolves,Rockets,Rockets,Timberwolves,0xc1827e1acceb8c43fa65c9783170f025cb1bbff500cf3054494db73194fa5a1f,3309906.934134,0.6000000238418579,1768616984.0,0.36626511812210083,1768620298.0,0.3799999952316284,1768619288.0,0.37527695298194885,1768620240.0,0.6337348818778992,4893,1797125.625,ok,data_api,True,1768239675,True,0x956bbc7f51940894806fa817e72f29742b38da26d5f36ae73df52233d830c2c4,311717.203383,Rockets,-4.5,True,0.4899998285,0xec096d3e9718441b39e6ffbd4148ebea742f39e91acd6cfaa8638c5c0fd0bbc4,586393.264265,221.5,False,0.5,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lac-tor-2026-01-16,155418,2026-01-16,2026-01-17T00:30:00+00:00,Clippers,Raptors,Clippers,Raptors,0xa8e0110c7a2844a8bd6615db372b0ab3e97875231202e81673dbff6d70b53763,2707163.123567,0.4399999976158142,1768609678.0,0.05000000074505806,1768618010.0,0.05999999865889549,1768618004.0,0.07952886819839478,1768617960.0,0.949999988079071,5408,940642.125,ok,data_api,True,1768239781,True,0xec7da80f2df87541685b829e3665174e900cad75fcaddbd8de8816113b502196,126213.070075,Clippers,-1.5,True,0.41000000000000003,0xf27422ec5a08564d4b8311eaccc60291f1c3894d2bad59c60c6d64fb092e4506,97101.699831,215.5,True,0.4599999921,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-was-sac-2026-01-16,155425,2026-01-16,2026-01-17T03:00:00+00:00,Wizards,Kings,Kings,Wizards,0x6e15616ce239f2c55d16943a52d67f5e50c21274493b7dd7d7af10324db5665d,2714448.538294,0.699999988079071,1768618798.0,0.6899999976158142,1768618816.0,0.695000022649765,1768618802.0,0.6999931931495667,1768618800.0,0.3100000023841858,2726,1285984.75,ok,data_api,True,1768138178,True,0x3d684e2d3294b3dfcb465a3a9a7740ab317eaeafc8cc8995ee35a142c465b399,390614.439158,Kings,-7.5,True,0.48,0xca18662f0e7a4b33bfa561a88236446fe2d8ad32e2a8031bdabd58f01aadde45,348828.353029,234.5,True,0.5,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-okc-mia-2026-01-17,157402,2026-01-17,2026-01-18T01:00:00+00:00,Thunder,Heat,Heat,Thunder,0x160c30c996d1ea7c45c132b26c09d4b065106d550af56487329e0b4eac09dd92,1560958.473644,0.20000000298023224,1768697998.0,0.0899999737739563,1768701276.0,0.09000000357627869,1768701290.0,0.09969198703765869,1768701240.0,0.9100000262260437,3565,748667.0,ok,data_api,True,1768520296,True,0xaf19cebccabd48484be42c8b6b24df995afed90be271224cdf50eff0507ed800,595676.524419,Thunder,-10.5,False,0.520000048,0xca7ab10990c95c2dbe6e17f1660f897f97f0d1522c4dd7f48c56894c2b144e57,129097.452446,233.5,True,0.5200000019,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cha-gsw-2026-01-17,157410,2026-01-17,2026-01-18T01:30:00+00:00,Hornets,Warriors,Warriors,Hornets,0xe60d9d96238dc74b2829f420a2f52ccd337f5dffd04e5967f9a1c2130ddddb9b,1403476.558258,0.7100000381469727,1768699794.0,0.6899999976158142,1768700684.0,0.699999988079071,1768700420.0,0.699999988079071,1768700160.0,0.3100000023841858,1539,562886.25,ok,data_api,True,1768244483,True,0x90a3fbde30a959647a8d4e35f9ab3e33e65fc6fa06fe564e9096a8cd62bb4fec,195422.280059,Warriors,-7.5,True,0.5,0xa5dfb3c28d07b33638b9cf3c7bc3c0bac704b7f40a187b8fa99356455676f788,145258.780076,234.5,True,0.55,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lal-por-2026-01-17,157417,2026-01-17,2026-01-18T03:00:00+00:00,Lakers,Trail Blazers,Trail Blazers,Lakers,0x4947458a0f43987cf9ae8780f70a469b929c2c00e001ca312257572ed6bbf268,1633356.009094,0.5899999737739563,1768705192.0,0.5199999809265137,1768706446.0,0.5299999713897705,1768706430.0,0.5314204096794128,1768706400.0,0.47999998927116394,3014,957487.75,ok,data_api,True,1768244521,True,0x677f940705f4b1f5f187c3cf33a040031d18db4eba354a8e4d9c76dc523ffb9f,1009846.628942,Trail Blazers,-3.5,True,0.5,0xf3c144b514b5b54ea54aa8d5729273e94689a03dab6f2afc6c04e648fcbb2d45,243227.255097,223.5,True,0.5,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-was-den-2026-01-17,157413,2026-01-17,2026-01-18T02:00:00+00:00,Wizards,Nuggets,Nuggets,Wizards,0x861322f3ea9c1de34ba63ddcae8ff86b6ed26a0a75e786bb630eae098c1e5fe9,1797741.264257,0.7900000214576721,1768701598.0,0.35227328538894653,1768708826.0,0.36000001430511475,1768708778.0,0.3639472424983978,1768708740.0,0.641438901424408,3625,1050424.5,ok,data_api,True,1768212124,True,0xa894bc89bda5e1a06cbc9348829e53403cf2ab8e248666b6718fd015347fb2c4,330952.013392,Nuggets,-10.5,False,0.49,0x7e12e993547bd263b7cb8738e8ee5b322801248354e822de34f262d7b46d621d,72946.572364,228.5,True,0.47,"multiple_spread_lines(6)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-uta-dal-2026-01-17,157383,2026-01-17,2026-01-17T22:00:00+00:00,Jazz,Mavericks,Mavericks,Jazz,0x7033d39e7b9dfd2197af69a8396ab5948d1bc87ff1688e9b99775153ad77ac26,1777993.903087,0.5800000429153442,1768687190.0,0.5699999928474426,1768687956.0,0.570000171661377,1768687962.0,0.5719090700149536,1768687860.0,0.4300000071525574,2075,781740.8125,ok,data_api,True,1768187478,True,0x6096bea8b4ca1a2456b82aee427babb734697d5ccf8bdb8aaf3691a1e098dfde,313520.236539,Mavericks,-4.5,True,0.45000000139999996,0xc3b154ddd1cf3442c56b4f685f3432be5eb6b5af46d88faf97e1424060c67fe2,318788.734723,242.5,True,0.45999999999999996,"multiple_spread_lines(16)_picked_highest_volume;multiple_totals_lines(20)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-ind-det-2026-01-17,157395,2026-01-17,2026-01-18T00:30:00+00:00,Pacers,Pistons,Pistons,Pacers,0x8797607ccb187af3b4370f7bba8071c1ece84c16f3494263dd00acca8a42c76e,2508795.173091,0.8799999952316284,1768696190.0,0.8799999952316284,1768696208.0,0.8799999952316284,1768696208.0,0.8799999952316284,1768696200.0,0.11999999731779099,929,377592.125,ok,data_api,True,1768244369,True,0x5b999b7de05f0418150da5157bc143b9a3b23e317b7a7113dac4b0198dcc822d,1528613.831811,Pistons,-15.5,True,0.52,0xec05b4f7524e88469ab6a812bd02b577b13d7712f86ff9a0a90baacc4ab57174,360617.348164,225.5,False,0.48589706909999997,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-bos-atl-2026-01-17,157391,2026-01-17,2026-01-18T00:30:00+00:00,Celtics,Hawks,Celtics,Hawks,0xadca52c2d196f1cd7255e45e80aace8a49debdc04a3d2fd102e03d2542d5e7b0,869003.059401,0.6000000238418579,1768696188.0,0.550000011920929,1768696922.0,0.5599998831748962,1768696922.0,0.5596140623092651,1768696920.0,0.44999998807907104,1172,409823.3125,ok,data_api,False,1768200496,True,0xbfd23417b85635a6c3fabc5a232de462bb7376f17382f4795fae725946d6a0c5,93722.439335,Celtics,-3.5,True,0.5,0x11f3988adf2c64b45f2273b71ad8d2fcd83a0dcf484de792e56d4112ca18782d,73226.215597,229.5,True,0.52,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-phx-nyk-2026-01-17,157398,2026-01-17,2026-01-18T00:30:00+00:00,Suns,Knicks,Suns,Knicks,0x797b84243a357589a2dc5bc958960d21c820d19732caef5325d15d4f25fc6fe9,2726269.515551,0.47999998927116394,1768696186.0,0.19021707773208618,1768702858.0,0.20000000298023224,1768702866.0,0.21099190413951874,1768702800.0,0.8097829222679138,3284,1221690.25,ok,data_api,True,1768244927,True,0x700df384bfbed635d2474014f29471ac311586560f97873e6d2804f4b507d183,160714.534716,Knicks,-2.5,False,0.4599999995,0x0202f8dd75eedf3553f2ebe4865fed6295388a292c50830c1d85e62df498eb0c,85824.918456,223.5,False,0.5299999505,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-min-sas-2026-01-17,157406,2026-01-17,2026-01-18T01:00:00+00:00,Timberwolves,Spurs,Spurs,Timberwolves,0x38573c3d92bb832d31b70771006ec88075683bb231424eab994c2318be5c4044,2083910.518013,0.6299999952316284,1768697936.0,0.3499999940395355,1768706368.0,0.3499999940395355,1768706368.0,0.4707610011100769,1768706340.0,0.640999972820282,3320,1325472.75,ok,data_api,True,1768244453,True,0xcbe2270f91728b2b13b54dd0c49ccf02a408e0addf4db16407c4b538905709a1,1130090.93909,Spurs,-4.5,False,0.5100000009,0xb2c9ef9709ed41eaf4d9c1aa5b395b2d2fcc3abdb1a75cd38321e5894d564cce,211429.378796,228.5,True,0.63,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-bkn-chi-2026-01-18,159767,2026-01-18,2026-01-19T00:00:00+00:00,Nets,Bulls,Bulls,Nets,0xb57b93635d806e687d28182225cef5c1f83ddf0c1640067d5af42f7f753d206a,1066061.174571,0.699999988079071,1768780778.0,0.6700000166893005,1768781666.0,0.6799998879432678,1768781674.0,0.6900825500488281,1768781640.0,0.3299999535083771,1296,371517.375,ok,data_api,False,1768289519,True,0x4bf1e54d8a5ee6ce9f1a414c92791d3960f484d27953a12fddc209da2f9b4ba3,711749.730716,Bulls,-7.5,True,0.48,0x1de09ded64bd0e915a7148b5b4ea0d31736d418b235b4669692204d06d25b9ec,395649.22503,221.5,True,0.5499999725,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-tor-lal-2026-01-18,159778,2026-01-18,2026-01-19T02:30:00+00:00,Raptors,Lakers,Lakers,Raptors,0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837,3108704.562358,0.550000011920929,1768789798.0,0.36000001430511475,1768791952.0,0.3699999749660492,1768791946.0,0.3811259865760803,1768791900.0,0.6399999856948853,4202,1524307.25,ok,data_api,True,1768574776,True,0x3e93158fd66affc4fbb270f5941f51eb7536b448d012dd63aadee745795834b7,485272.542198,Lakers,-1.5,True,0.54,0x4e5f90b34142d62d8e754c3c5cf764204282c947242fd0da4f4fa345e7b90ca0,175006.634801,226.5,False,0.49000016830000004,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-orl-mem-2026-01-18,159766,2026-01-18,2026-01-18T17:00:00+00:00,Magic,Grizzlies,Grizzlies,Magic,0x764789e39522ddbb7207b6388703226b69fb5928326756c4d6f64de907193dbe,1946378.901943,0.42000001668930054,1768755598.0,0.42000001668930054,1768755612.0,0.42500001192092896,1768755610.0,0.4294663667678833,1768755600.0,0.5799999833106995,2392,995289.5,ok,data_api,True,1768505006,True,0x32a79565ad4fb127891461b41e50d9c612dfe81e3e861917447d415600585648,508471.1157,Magic,-3.5,False,0.4799999989,0xf0f43e5e2b2898bc1b8559fe913b811d623590bd478767a56c12b0c349cc5955,433192.665316,229.5,True,0.49,"multiple_spread_lines(19)_picked_highest_volume;multiple_totals_lines(15)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cha-den-2026-01-18,159772,2026-01-18,2026-01-19T01:00:00+00:00,Hornets,Nuggets,Hornets,Nuggets,0xceeeada82ed2bef926122d33af22523058ae27ef56a7d05a175ecd3396fed34b,2708468.791076,0.5500001907348633,1768784358.0,0.550000011920929,1768784400.0,0.550000011920929,1768784418.0,0.550000011920929,1768784640.0,0.44999998807907104,1979,630690.125,ok,data_api,True,1768297981,True,0x7ebc7b96723a12c66951ddb160d9a109f82c5c197fac58f18f7e4bfaa97c6777,59154.276293,Nuggets,-2.5,False,0.4,0x3f500a221b5b719581374774579382c92bfe4a89fffd5fed2034537f4122b779,97557.815157,227.5,False,0.47,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-nop-hou-2026-01-18,159770,2026-01-18,2026-01-19T00:00:00+00:00,Pelicans,Rockets,Rockets,Pelicans,0xf8abba1bfaa84278c1d378684381f79d81be156f69e56480b4a53a4a71a6522d,1594187.636092,0.8600000143051147,1768780754.0,0.7900000214576721,1768783622.0,0.800000011920929,1768783610.0,0.807606041431427,1768783620.0,0.20999999344348907,1457,479996.9375,ok,data_api,False,1768310153,True,0xadc3e87912df68ff1c45c4e33eb3b56945beb00affd8fa2bb1134f715022a06b,113338.258511,Rockets,-13.5,False,0.52,0xe31eb44f903002813e0927e82b57e90619e2d91dd1d333637667a9863ea8dfe7,763847.576755,231.5,False,0.510000002,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-por-sac-2026-01-18,159775,2026-01-18,2026-01-19T02:00:00+00:00,Trail Blazers,Kings,Trail Blazers,Kings,0x68bfdc4e2db129edb9bd52433304feebdeaa8e9f0b105d69d91a627f78845eb8,3370491.648501,0.5099999904632568,1768787980.0,0.44999998807907104,1768790224.0,0.46000000834465027,1768790206.0,0.47479745745658875,1768790160.0,0.5497427582740784,3366,1179665.5,ok,data_api,True,1768297981,True,0x8b8c4ec9f865b73720071c56aca644c91785fe357532dda1a952bbc1659acba8,518806.47544,Kings,-1.5,False,0.45,0xfc14c181cc0596b34f0e8b0eb710421d0653277e5d8e4f1d05e3a51c9ec00681,192429.937265,228.5,False,0.5599999995,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-bkn-2026-01-19,161595,2026-01-19,2026-01-20T00:30:00+00:00,Suns,Nets,Suns,Nets,0x1448a98cf4c388a12c38a687455942049e9dbefa351386cd1f957a4a16334af2,1467919.204836,0.7900000214576721,1768868978.0,0.75,1768869904.0,0.7599999904632568,1768869858.0,0.7649613618850708,1768869840.0,0.25,2056,706021.625,ok,data_api,False,1768394788,True,0xfbd55b416e6f7bef92467e58c3d88667e74ad6097577ee944aba26dfea7932bf,419840.929676,Suns,-9.5,False,0.49,0xc09d58c4d49d73c750bb560c0fe6dfdd562008c4f0a1c51f3e118e1d50cc94fe,148602.651824,217.5,True,0.43000000130000005,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume
nba-uta-sas-2026-01-19,161598,2026-01-19,2026-01-19T22:00:00+00:00,Jazz,Spurs,Spurs,Jazz,0x51500fb742a032612fed9869c564f21ac73bd194656863fbb23dcf042090e3ee,1237469.495466,0.8899999856948853,1768859996.0,0.7900000214576721,1768862830.0,0.7900000214576721,1768862832.0,0.8104704022407532,1768862820.0,0.20999999344348907,1535,527671.375,ok,data_api,True,1768661704,True,0x21a337420a581ce577233546f035c33fbb1f74112a4063a2c6d83e31476eb746,144483.380837,Spurs,-16.5,False,0.5099999956,0x295dc7150bffd16fafc687c82cb42339b21c642aff7b74062bdfbb5dc784a8d4,134764.214306,240.5,False,0.43999999999999995,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mil-atl-2026-01-19,161571,2026-01-19,2026-01-19T18:00:00+00:00,Bucks,Hawks,Bucks,Hawks,0x702e0c0736e1f0f44f1ff42037fc876b02be7ac64690879df67008c204986857,2913167.483147,0.47999995946884155,1768845598.0,0.42000001668930054,1768854412.0,0.429999977350235,1768854418.0,0.44376346468925476,1768847580.0,0.5799999833106995,3854,1699153.75,ok,data_api,True,1768620642,True,0xdb4da95806f25929cc4f07164325847275b273b577716bc73afbe9f078a82569,165833.105889,Hawks,-4.5,False,0.4,0xb756d31009a596f4fac34e0c510304487d9c5a4a15e80389ebe667acd062f5c7,438092.837689,233.5,False,0.4600000099,"multiple_spread_lines(15)_picked_highest_volume;multiple_totals_lines(17)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-dal-nyk-2026-01-19,161578,2026-01-19,2026-01-19T22:00:00+00:00,Mavericks,Knicks,Mavericks,Knicks,0x2360f94f33cc1e123e4dd6162325ff756b8b8c5d32151a23dad08b82e4c51bee,1940953.862893,0.17000001668930054,1768859994.0,0.1499999761581421,1768861124.0,0.17000000178813934,1768860976.0,0.16533881425857544,1768861080.0,0.8500000238418579,3822,1268880.0,ok,data_api,True,1768632310,True,0xc79c3cf5c09a8651090bcfe7b0ad69ed44596dce095c49c1781c828e2df6e98d,72491.836934,Knicks,-10.5,False,0.5699998233,0x0bac123f19bad18b6b39686a52a6faa526bc560b7d32767578ebaa7dd2414e9f,189974.073674,230.5,False,0.5400000085000001,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-okc-cle-2026-01-19,161572,2026-01-19,2026-01-19T19:30:00+00:00,Thunder,Cavaliers,Thunder,Cavaliers,0x77283a70c8d14270d6b708c07c59cfe1841e3dcd666c4aa02b113f08fd27213d,1629401.608621,0.6700000166893005,1768850998.0,0.6499999761581421,1768851860.0,0.6499999761581421,1768851864.0,0.6509586572647095,1768851840.0,0.3499999940395355,2197,681170.5,ok,data_api,True,1768694226,True,0x9ae004902b1d46a6594e358c4ef4dd561f3763faf6d0941a3f7366850944b5ab,737271.809656,Thunder,-6.5,True,0.48,0x1ddc6b5c224d614b965f48b2636853fd070935075ef3ef29b7629e0248acfe08,369466.588004,235.5,True,0.38,"multiple_spread_lines(13)_picked_highest_volume;multiple_totals_lines(18)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lac-was-2026-01-19,161587,2026-01-19,2026-01-19T20:00:00+00:00,Clippers,Wizards,Clippers,Wizards,0x1d9921b0a498d2f0f68351a35d4b5e5fd6b34f5800e2b0dc304fe82872fff15b,1868866.736539,0.7099999785423279,1768852798.0,0.3899998962879181,1768858912.0,0.3999999761581421,1768858908.0,0.4292263686656952,1768858860.0,0.6100000143051147,4575,1277240.25,ok,data_api,True,1768429710,True,0xc6dd49ce5ac996f24caedb7cf1a5325f10e2013df38d06118da35a7835f90d79,544742.854916,Clippers,-6.5,False,0.51,0x6092c3e3f04adbe787e53a3d6d9356ce6dba625ac96d017b396a574b34d7a8a4,541630.968419,224.5,False,0.5699999335,"multiple_spread_lines(10)_picked_highest_volume;multiple_totals_lines(16)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
