timestamp,run_name,encoding_phase,similarity_method,similarity_threshold_or_k,layers_enabled,n_games_evaluated,fallback_rate,mean_confidence,corr_style_vs_margin,mae_high_conf,mae_low_conf,corr_a2_alone,corr_a7_alone,corr_a2_plus_a7,notes,method_family,split,fingerprint_window,decay_halflife,fold,recency_years,floor_threshold,zscore_point_in_time,injury_layer
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer1_fold2,1,knn,81.0,L1+L3 (no injury adj),1230.0,0.0,,0.1978,,,,0.1978,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=1, fold=2 (2022-23). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,2,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer1_fold3,1,knn,81.0,L1+L3 (no injury adj),1230.0,0.0,,0.2685,,,,0.2685,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=1, fold=3 (2023-24). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,3,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer1_fold4,1,knn,81.0,L1+L3 (no injury adj),1225.0,0.0,,0.3147,,,,0.3147,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=1, fold=4 (2024-25). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,4,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer2_fold1,1,knn,81.0,L1+L2+L3,1230.0,0.0,,0.2492,,,,0.2492,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=2, fold=1 (2021-22). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,1,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer2_fold2,1,knn,81.0,L1+L2+L3,1230.0,0.0,,0.2091,,,,0.2091,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=2, fold=2 (2022-23). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,2,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer2_fold3,1,knn,81.0,L1+L2+L3,1230.0,0.0,,0.2707,,,,0.2707,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=2, fold=3 (2023-24). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,3,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer2_fold4,1,knn,81.0,L1+L2+L3,1225.0,0.0,,0.3228,,,,0.3228,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=2, fold=4 (2024-25). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,4,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_SUMMARY,1,cosine,0.7,L1+L3 vs L1+L2+L3,,,,0.0056,,,,,,"Item #2 SUMMARY: default_handpicked mean corr across 4 folds -- layer1(no injury adj)=0.2144, layer2(injury-adjusted)=0.2199, delta=+0.0056. Layer 2 beats layer 1 on EVERY fold for this method (see per-fold rows).",lookup-cosine,validation,20,5.0,summary,unbounded,,True,1_vs_2
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_SUMMARY,1,knn,81.0,L1+L3 vs L1+L2+L3,,,,0.0065,,,,,,"Item #2 SUMMARY: wider_exploration_best mean corr across 4 folds -- layer1(no injury adj)=0.2565, layer2(injury-adjusted)=0.2630, delta=+0.0065. Layer 2 beats layer 1 on EVERY fold for this method (see per-fold rows).",lookup-knn,validation,37,13.1994,summary,unbounded,,True,1_vs_2
2026-07-05 18:21 UTC,item8_5fold_default_handpicked_fold1,1,cosine,0.7,L1+L2+L3,1230.0,0.0008,0.9715,0.2016,,,,0.2016,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 1 (2021-22), method=default_handpicked. Uses item #7's corrected per-fold z-score fit.",lookup-cosine,validation,20,5.0,1,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_default_handpicked_fold2,1,cosine,0.7,L1+L2+L3,1230.0,0.0,0.9955,0.1552,,,,0.1552,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 2 (2022-23), method=default_handpicked. Uses item #7's corrected per-fold z-score fit.",lookup-cosine,validation,20,5.0,2,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_default_handpicked_fold3,1,cosine,0.7,L1+L2+L3,1230.0,0.0,0.9967,0.2309,,,,0.2309,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 3 (2023-24), method=default_handpicked. Uses item #7's corrected per-fold z-score fit.",lookup-cosine,validation,20,5.0,3,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_default_handpicked_fold4,1,cosine,0.7,L1+L2+L3,1225.0,0.0016,0.9929,0.2921,,,,0.2921,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 4 (2024-25), method=default_handpicked. Uses item #7's corrected per-fold z-score fit.",lookup-cosine,validation,20,5.0,4,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_default_handpicked_fold5,1,cosine,0.7,L1+L2+L3,1225.0,0.0,0.9986,0.3421,,,,0.3421,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 5 (2025-26), method=default_handpicked. Uses item #7's corrected per-fold z-score fit.",lookup-cosine,validation,20,5.0,5,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_default_handpicked_SUMMARY,1,cosine,0.7,L1+L2+L3,,,,0.2444,,,,0.2444,,"Item #8 SUMMARY across 5 folds (2021-22..2025-26): method=default_handpicked, mean_corr=0.2444, std_corr=0.0738, per_fold_corrs=[0.2016, 0.1552, 0.2309, 0.2921, 0.3421].",lookup-cosine,validation,20,5.0,summary_5fold,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_wider_exploration_best_fold1,1,knn,81.0,L1+L2+L3,1230.0,0.0,0.9878,0.2492,,,,0.2492,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 1 (2021-22), method=wider_exploration_best. Uses item #7's corrected per-fold z-score fit.",lookup-knn,validation,37,13.1994,1,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_wider_exploration_best_fold2,1,knn,81.0,L1+L2+L3,1230.0,0.0,0.9878,0.2091,,,,0.2091,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 2 (2022-23), method=wider_exploration_best. Uses item #7's corrected per-fold z-score fit.",lookup-knn,validation,37,13.1994,2,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_wider_exploration_best_fold3,1,knn,81.0,L1+L2+L3,1230.0,0.0,0.9878,0.2707,,,,0.2707,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 3 (2023-24), method=wider_exploration_best. Uses item #7's corrected per-fold z-score fit.",lookup-knn,validation,37,13.1994,3,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_wider_exploration_best_fold4,1,knn,81.0,L1+L2+L3,1225.0,0.0,0.9878,0.3228,,,,0.3228,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 4 (2024-25), method=wider_exploration_best. Uses item #7's corrected per-fold z-score fit.",lookup-knn,validation,37,13.1994,4,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_wider_exploration_best_fold5,1,knn,81.0,L1+L2+L3,1225.0,0.0,0.9878,0.3905,,,,0.3905,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 5 (2025-26), method=wider_exploration_best. Uses item #7's corrected per-fold z-score fit.",lookup-knn,validation,37,13.1994,5,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_wider_exploration_best_SUMMARY,1,knn,81.0,L1+L2+L3,,,,0.2885,,,,0.2885,,"Item #8 SUMMARY across 5 folds (2021-22..2025-26): method=wider_exploration_best, mean_corr=0.2885, std_corr=0.0702, per_fold_corrs=[0.2492, 0.2091, 0.2707, 0.3228, 0.3905].",lookup-knn,validation,37,13.1994,summary_5fold,unbounded,,True,
2026-07-05 18:21 UTC,item8_5fold_hybrid_knn_floor_fold1,1,knn_floor,81.0,L1+L2+L3,1230.0,0.0,0.9878,0.2492,,,,0.2492,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 1 (2021-22), method=hybrid_knn_floor. Uses item #7's corrected per-fold z-score fit.",lookup-knn_floor,validation,37,13.1994,1,unbounded,0.4,True,
2026-07-05 18:21 UTC,item8_5fold_hybrid_knn_floor_fold2,1,knn_floor,81.0,L1+L2+L3,1230.0,0.0,0.9878,0.2091,,,,0.2091,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 2 (2022-23), method=hybrid_knn_floor. Uses item #7's corrected per-fold z-score fit.",lookup-knn_floor,validation,37,13.1994,2,unbounded,0.4,True,
2026-07-05 18:21 UTC,item8_5fold_hybrid_knn_floor_fold3,1,knn_floor,81.0,L1+L2+L3,1230.0,0.0,0.9878,0.2707,,,,0.2707,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 3 (2023-24), method=hybrid_knn_floor. Uses item #7's corrected per-fold z-score fit.",lookup-knn_floor,validation,37,13.1994,3,unbounded,0.4,True,
2026-07-05 18:21 UTC,item8_5fold_hybrid_knn_floor_fold4,1,knn_floor,81.0,L1+L2+L3,1225.0,0.0,0.9878,0.3228,,,,0.3228,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 4 (2024-25), method=hybrid_knn_floor. Uses item #7's corrected per-fold z-score fit.",lookup-knn_floor,validation,37,13.1994,4,unbounded,0.4,True,
2026-07-05 18:21 UTC,item8_5fold_hybrid_knn_floor_fold5,1,knn_floor,81.0,L1+L2+L3,1225.0,0.0,0.9878,0.3905,,,,0.3905,,"Item #8: 5-fold walk-forward (extends item#1's n=4 with a 5th fold using already-present 2025-26 data), fold 5 (2025-26), method=hybrid_knn_floor. Uses item #7's corrected per-fold z-score fit.",lookup-knn_floor,validation,37,13.1994,5,unbounded,0.4,True,
2026-07-05 18:21 UTC,item8_5fold_hybrid_knn_floor_SUMMARY,1,knn_floor,81.0,L1+L2+L3,,,,0.2885,,,,0.2885,,"Item #8 SUMMARY across 5 folds (2021-22..2025-26): method=hybrid_knn_floor, mean_corr=0.2885, std_corr=0.0702, per_fold_corrs=[0.2492, 0.2091, 0.2707, 0.3228, 0.3905].",lookup-knn_floor,validation,37,13.1994,summary_5fold,unbounded,0.4,True,
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer1_fold1,1,knn,81,L1+L3 (no injury adj),1230.0,0.0,,0.245,,,,0.245,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=1, fold=1 (2021-22). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,1,unbounded,,True,1
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer1_fold2,1,knn,81,L1+L3 (no injury adj),1230.0,0.0,,0.1978,,,,0.1978,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=1, fold=2 (2022-23). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,2,unbounded,,True,1
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer1_fold3,1,knn,81,L1+L3 (no injury adj),1230.0,0.0,,0.2685,,,,0.2685,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=1, fold=3 (2023-24). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,3,unbounded,,True,1
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer1_fold4,1,knn,81,L1+L3 (no injury adj),1225.0,0.0,,0.3147,,,,0.3147,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=1, fold=4 (2024-25). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,4,unbounded,,True,1
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer2_fold1,1,knn,81,L1+L2+L3,1230.0,0.0,,0.2544,,,,0.2544,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=2, fold=1 (2021-22). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,1,unbounded,,True,2
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer2_fold2,1,knn,81,L1+L2+L3,1230.0,0.0,,0.2089,,,,0.2089,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=2, fold=2 (2022-23). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,2,unbounded,,True,2
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer2_fold3,1,knn,81,L1+L2+L3,1230.0,0.0,,0.2673,,,,0.2673,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=2, fold=3 (2023-24). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,3,unbounded,,True,2
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_layer2_fold4,1,knn,81,L1+L2+L3,1225.0,0.0,,0.3223,,,,0.3223,,"Decay-weighted calibration fix sanity check: post-fix (halflife=20) layer-ablation re-run of item #2's harness for wider_exploration_best, layer=2, fold=4 (2024-25). Compare against item #2's pre-fix rows (run_name prefix item2_layerablation_).",lookup-knn,validation,37,13.1994,4,unbounded,,True,2
2026-07-07 08:17 UTC,decayfix_layerablation_wider_exploration_best_SUMMARY,1,knn,81,L1+L3 vs L1+L2+L3,,,,0.0067,,,,,,"Decay-weighted calibration fix SUMMARY: wider_exploration_best mean corr across 4 folds -- layer1(no injury adj)=0.2565, layer2(injury-adjusted, POST decay-fix)=0.2632, delta=+0.0067. Pre-fix (item #2) delta was +0.0065 -- confirms the decay-weighted calibration fix does not regress Layer 2's benefit.",lookup-knn,validation,37,13.1994,summary,unbounded,,True,1_vs_2
