timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T19:16:46.834390,1610612757,vs_opponent,1610612766,2026-03-09,2025-26,ok,17,0.822
2026-07-22T19:16:48.303184,1610612766,vs_opponent,1610612757,2026-03-09,2025-26,ok,18,0.754
2026-07-22T19:16:50.309191,1610612758,vs_opponent,1610612754,2026-03-09,2025-26,ok,18,1.285
2026-07-22T19:16:51.914384,1610612754,vs_opponent,1610612758,2026-03-09,2025-26,ok,19,0.884
2026-07-22T19:16:53.443553,1610612759,vs_opponent,1610612738,2026-03-09,2025-26,ok,18,0.806
2026-07-22T19:16:55.117967,1610612738,vs_opponent,1610612759,2026-03-09,2025-26,ok,17,0.958
2026-07-22T19:16:56.706437,1610612739,vs_opponent,1610612755,2026-03-08,2025-26,ok,17,0.873
2026-07-22T19:16:58.835032,1610612755,vs_opponent,1610612739,2026-03-08,2025-26,ok,18,1.412
2026-07-22T19:17:00.343100,1610612746,vs_opponent,1610612752,2026-03-08,2025-26,ok,17,0.79
2026-07-22T19:17:02.002103,1610612752,vs_opponent,1610612746,2026-03-08,2025-26,ok,16,0.942
2026-07-22T19:17:04.027012,1610612751,vs_opponent,1610612763,2026-03-08,2025-26,ok,18,1.307
2026-07-22T19:17:05.974246,1610612763,vs_opponent,1610612751,2026-03-08,2025-26,ok,19,1.228
2026-07-22T19:17:07.505681,1610612760,vs_opponent,1610612743,2026-03-08,2025-26,ok,20,0.807
2026-07-22T19:17:09.561938,1610612743,vs_opponent,1610612760,2026-03-08,2025-26,ok,18,1.334
2026-07-22T19:17:11.095068,1610612762,vs_opponent,1610612744,2026-03-08,2025-26,ok,18,0.812
2026-07-22T19:17:12.848285,1610612744,vs_opponent,1610612762,2026-03-08,2025-26,ok,20,1.031
2026-07-22T19:17:14.372907,1610612739,vs_opponent,1610612738,2026-03-07,2025-26,ok,17,0.808
2026-07-22T19:17:16.113487,1610612738,vs_opponent,1610612739,2026-03-07,2025-26,ok,17,1.018
2026-07-22T19:17:17.669195,1610612740,vs_opponent,1610612764,2026-03-07,2025-26,ok,18,0.833
2026-07-22T19:17:19.593903,1610612764,vs_opponent,1610612740,2026-03-07,2025-26,ok,17,1.207
2026-07-22T19:17:21.563331,1610612747,vs_opponent,1610612752,2026-03-07,2025-26,ok,17,1.246
2026-07-22T19:17:23.179570,1610612752,vs_opponent,1610612747,2026-03-07,2025-26,ok,17,0.897
2026-07-22T19:17:24.650565,1610612748,vs_opponent,1610612765,2026-03-07,2025-26,ok,17,0.749
2026-07-22T19:17:26.453712,1610612765,vs_opponent,1610612748,2026-03-07,2025-26,ok,18,1.09
2026-07-22T19:17:27.993960,1610612749,vs_opponent,1610612753,2026-03-07,2025-26,ok,17,0.814
2026-07-22T19:17:29.529639,1610612753,vs_opponent,1610612749,2026-03-07,2025-26,ok,17,0.815
2026-07-22T19:17:31.044028,1610612756,vs_opponent,1610612766,2026-03-07,2025-26,empty,0,0.799
2026-07-22T19:17:32.478666,1610612766,vs_opponent,1610612756,2026-03-07,2025-26,empty,0,0.726
2026-07-22T19:17:34.321373,1610612757,vs_opponent,1610612754,2026-03-07,2025-26,empty,0,1.134
2026-07-22T19:17:36.268067,1610612754,vs_opponent,1610612757,2026-03-07,2025-26,empty,0,1.236
2026-07-22T19:17:37.881068,1610612758,vs_opponent,1610612741,2026-03-07,2025-26,ok,18,0.89
2026-07-22T19:17:39.344865,1610612741,vs_opponent,1610612758,2026-03-07,2025-26,ok,18,0.741
2026-07-22T19:17:40.922179,1610612759,vs_opponent,1610612745,2026-03-07,2025-26,ok,19,0.853
2026-07-22T19:17:42.532668,1610612745,vs_opponent,1610612759,2026-03-07,2025-26,ok,18,0.895
2026-07-22T19:17:43.997672,1610612761,vs_opponent,1610612742,2026-03-07,2025-26,ok,17,0.746
2026-07-22T19:17:45.705709,1610612742,vs_opponent,1610612761,2026-03-07,2025-26,ok,18,0.986
2026-07-22T19:17:47.243855,1610612737,vs_opponent,1610612755,2026-03-06,2025-26,ok,25,0.816
2026-07-22T19:17:48.879328,1610612755,vs_opponent,1610612737,2026-03-06,2025-26,ok,21,0.922
2026-07-22T19:17:50.398704,1610612749,vs_opponent,1610612762,2026-03-06,2025-26,empty,0,0.812
2026-07-22T19:17:51.763465,1610612762,vs_opponent,1610612749,2026-03-06,2025-26,empty,0,0.661
2026-07-22T19:17:53.161505,1610612750,vs_opponent,1610612753,2026-03-06,2025-26,empty,0,0.686
2026-07-22T19:17:54.593149,1610612753,vs_opponent,1610612750,2026-03-06,2025-26,empty,0,0.683
2026-07-22T19:17:58.825120,1610612760,vs_opponent,1610612744,2026-03-06,2025-26,ok,18,3.517
2026-07-22T19:18:00.504822,1610612744,vs_opponent,1610612760,2026-03-06,2025-26,ok,20,0.961
2026-07-22T19:18:01.990038,1610612763,vs_opponent,1610612746,2026-03-06,2025-26,ok,19,0.77
2026-07-22T19:18:03.624677,1610612746,vs_opponent,1610612763,2026-03-06,2025-26,ok,18,0.917
2026-07-22T19:18:05.162126,1610612765,vs_opponent,1610612751,2026-03-06,2025-26,ok,19,0.822
2026-07-22T19:18:06.878525,1610612751,vs_opponent,1610612765,2026-03-06,2025-26,ok,18,1.0
2026-07-22T19:18:08.367572,1610612738,vs_opponent,1610612742,2026-03-05,2025-26,ok,17,0.772
2026-07-22T19:18:10.138835,1610612742,vs_opponent,1610612738,2026-03-05,2025-26,ok,18,1.051
2026-07-22T19:18:11.716110,1610612743,vs_opponent,1610612752,2026-03-05,2025-26,ok,17,0.855
2026-07-22T19:18:13.205976,1610612752,vs_opponent,1610612743,2026-03-05,2025-26,ok,17,0.777
2026-07-22T19:18:14.787119,1610612745,vs_opponent,1610612757,2026-03-05,2025-26,ok,18,0.862
2026-07-22T19:18:16.428215,1610612757,vs_opponent,1610612745,2026-03-05,2025-26,ok,18,0.924
2026-07-22T19:18:17.953233,1610612747,vs_opponent,1610612754,2026-03-05,2025-26,empty,0,0.816
2026-07-22T19:18:19.479970,1610612754,vs_opponent,1610612747,2026-03-05,2025-26,empty,0,0.819
2026-07-22T19:18:21.138323,1610612756,vs_opponent,1610612740,2026-03-05,2025-26,ok,18,0.939
2026-07-22T19:18:22.776342,1610612740,vs_opponent,1610612756,2026-03-05,2025-26,ok,18,0.917
2026-07-22T19:18:24.292637,1610612759,vs_opponent,1610612746,2026-03-05,2025-26,empty,0,0.805
2026-07-22T19:18:25.637459,1610612746,vs_opponent,1610612759,2026-03-05,2025-26,empty,0,0.634
2026-07-22T19:18:27.177830,1610612766,vs_opponent,1610612748,2026-03-05,2025-26,ok,18,0.826
2026-07-22T19:18:28.794560,1610612748,vs_opponent,1610612766,2026-03-05,2025-26,ok,17,0.9
2026-07-22T19:18:30.355495,1610612743,vs_opponent,1610612747,2026-03-04,2025-26,ok,17,0.835
2026-07-22T19:18:31.921055,1610612747,vs_opponent,1610612743,2026-03-04,2025-26,ok,18,0.85
2026-07-22T19:18:33.421257,1610612745,vs_opponent,1610612744,2026-03-04,2025-26,ok,17,0.782
2026-07-22T19:18:34.963733,1610612744,vs_opponent,1610612745,2026-03-04,2025-26,ok,17,0.818
2026-07-22T19:18:36.398210,1610612748,vs_opponent,1610612751,2026-03-04,2025-26,ok,18,0.717
2026-07-22T19:18:38.030849,1610612751,vs_opponent,1610612748,2026-03-04,2025-26,ok,21,0.911
2026-07-22T19:18:39.568627,1610612750,vs_opponent,1610612761,2026-03-04,2025-26,ok,16,0.821
2026-07-22T19:18:46.430370,1610612761,vs_opponent,1610612750,2026-03-04,2025-26,ok,17,6.148
2026-07-22T19:18:48.134181,1610612753,vs_opponent,1610612742,2026-03-04,2025-26,empty,0,0.992
2026-07-22T19:18:49.892845,1610612742,vs_opponent,1610612753,2026-03-04,2025-26,empty,0,1.048
2026-07-22T19:18:51.326487,1610612756,vs_opponent,1610612741,2026-03-04,2025-26,empty,0,0.724
2026-07-22T19:18:52.949948,1610612741,vs_opponent,1610612756,2026-03-04,2025-26,empty,0,0.914
2026-07-22T19:18:54.518827,1610612758,vs_opponent,1610612740,2026-03-04,2025-26,ok,16,0.845
2026-07-22T19:18:56.157185,1610612740,vs_opponent,1610612758,2026-03-04,2025-26,ok,17,0.919
2026-07-22T19:18:57.805188,1610612759,vs_opponent,1610612765,2026-03-04,2025-26,ok,19,0.931
2026-07-22T19:18:59.743663,1610612765,vs_opponent,1610612759,2026-03-04,2025-26,ok,18,1.224
2026-07-22T19:19:02.590928,1610612764,vs_opponent,1610612762,2026-03-04,2025-26,empty,0,2.14
2026-07-22T19:19:06.327425,1610612762,vs_opponent,1610612764,2026-03-04,2025-26,empty,0,3.03
2026-07-22T19:19:07.709738,1610612738,vs_opponent,1610612766,2026-03-03,2025-26,empty,0,0.672
2026-07-22T19:19:09.245512,1610612766,vs_opponent,1610612738,2026-03-03,2025-26,empty,0,0.827
2026-07-22T19:19:10.698610,1610612746,vs_opponent,1610612754,2026-03-03,2025-26,empty,0,0.748
2026-07-22T19:19:13.342410,1610612754,vs_opponent,1610612746,2026-03-03,2025-26,empty,0,1.935
2026-07-22T19:19:14.987317,1610612749,vs_opponent,1610612737,2026-03-03,2025-26,ok,17,0.923
2026-07-22T19:19:16.536775,1610612737,vs_opponent,1610612749,2026-03-03,2025-26,ok,18,0.829
2026-07-22T19:19:18.769014,1610612752,vs_opponent,1610612760,2026-03-03,2025-26,empty,0,1.521
2026-07-22T19:19:20.203984,1610612760,vs_opponent,1610612752,2026-03-03,2025-26,empty,0,0.729
2026-07-22T19:19:21.636976,1610612755,vs_opponent,1610612762,2026-03-03,2025-26,empty,0,0.72
2026-07-22T19:19:22.999334,1610612762,vs_opponent,1610612755,2026-03-03,2025-26,empty,0,0.65
2026-07-22T19:19:24.627314,1610612763,vs_opponent,1610612757,2026-03-03,2025-26,ok,21,0.907
2026-07-22T19:19:26.366977,1610612757,vs_opponent,1610612763,2026-03-03,2025-26,ok,19,1.023
2026-07-22T19:19:28.004591,1610612739,vs_opponent,1610612765,2026-03-02,2025-26,ok,23,0.913
2026-07-22T19:19:29.541257,1610612765,vs_opponent,1610612739,2026-03-02,2025-26,ok,20,0.823
2026-07-22T19:19:30.858163,1610612741,vs_opponent,1610612760,2026-03-02,2025-26,empty,0,0.613
2026-07-22T19:19:32.286969,1610612760,vs_opponent,1610612741,2026-03-02,2025-26,empty,0,0.725
2026-07-22T19:19:34.149327,1610612747,vs_opponent,1610612740,2026-03-02,2025-26,ok,18,1.143
2026-07-22T19:19:35.684666,1610612740,vs_opponent,1610612747,2026-03-02,2025-26,ok,18,0.822
2026-07-22T19:19:37.238506,1610612748,vs_opponent,1610612751,2026-03-02,2025-26,ok,17,0.829
2026-07-22T19:19:39.882994,1610612751,vs_opponent,1610612748,2026-03-02,2025-26,ok,17,1.924
2026-07-22T19:19:41.421753,1610612750,vs_opponent,1610612763,2026-03-02,2025-26,ok,17,0.814
2026-07-22T19:19:42.888478,1610612763,vs_opponent,1610612750,2026-03-02,2025-26,ok,18,0.749
2026-07-22T19:19:44.385566,1610612753,vs_opponent,1610612764,2026-03-02,2025-26,ok,17,0.777
2026-07-22T19:19:45.818352,1610612764,vs_opponent,1610612753,2026-03-02,2025-26,ok,18,0.719
2026-07-22T19:19:47.442593,1610612755,vs_opponent,1610612759,2026-03-02,2025-26,empty,0,0.914
2026-07-22T19:19:48.875217,1610612759,vs_opponent,1610612755,2026-03-02,2025-26,empty,0,0.728
2026-07-22T19:19:50.534637,1610612758,vs_opponent,1610612756,2026-03-02,2025-26,ok,19,0.937
2026-07-22T19:19:52.581206,1610612756,vs_opponent,1610612758,2026-03-02,2025-26,ok,18,1.327
2026-07-22T19:19:54.221388,1610612761,vs_opponent,1610612752,2026-03-02,2025-26,ok,17,0.918
2026-07-22T19:19:56.070609,1610612752,vs_opponent,1610612761,2026-03-02,2025-26,ok,18,1.12
2026-07-22T19:19:57.574893,1610612766,vs_opponent,1610612742,2026-03-02,2025-26,ok,18,0.777
2026-07-22T19:19:59.238617,1610612742,vs_opponent,1610612766,2026-03-02,2025-26,ok,18,0.947
2026-07-22T19:20:00.763606,1610612744,vs_opponent,1610612746,2026-03-01,2025-26,ok,20,0.801
2026-07-22T19:20:02.464737,1610612746,vs_opponent,1610612744,2026-03-01,2025-26,ok,18,0.981
2026-07-22T19:20:04.290780,1610612749,vs_opponent,1610612738,2026-03-01,2025-26,ok,18,1.109
2026-07-22T19:20:06.096273,1610612738,vs_opponent,1610612749,2026-03-01,2025-26,ok,17,1.087
2026-07-22T19:20:07.736382,1610612762,vs_opponent,1610612743,2026-03-01,2025-26,ok,18,0.918
2026-07-22T19:20:09.375973,1610612743,vs_opponent,1610612762,2026-03-01,2025-26,ok,17,0.917
2026-07-22T19:20:10.984598,1610612764,vs_opponent,1610612745,2026-03-01,2025-26,ok,18,0.887
2026-07-22T19:20:13.161665,1610612745,vs_opponent,1610612764,2026-03-01,2025-26,ok,17,1.455
2026-07-22T19:20:14.903989,1610612737,vs_opponent,1610612757,2026-02-28,2025-26,ok,17,1.02
2026-07-22T19:20:16.750349,1610612757,vs_opponent,1610612737,2026-02-28,2025-26,ok,18,1.127
2026-07-22T19:20:20.947426,1610612738,vs_opponent,1610612755,2026-02-28,2025-26,ok,17,3.482
2026-07-22T19:20:22.499504,1610612755,vs_opponent,1610612738,2026-02-28,2025-26,ok,17,0.828
2026-07-22T19:20:24.019853,1610612741,vs_opponent,1610612749,2026-02-28,2025-26,ok,20,0.803
2026-07-22T19:20:25.553948,1610612749,vs_opponent,1610612741,2026-02-28,2025-26,ok,18,0.814
2026-07-22T19:20:27.031414,1610612742,vs_opponent,1610612760,2026-02-28,2025-26,ok,18,0.755
2026-07-22T19:20:29.114056,1610612760,vs_opponent,1610612742,2026-02-28,2025-26,ok,18,1.361
2026-07-22T19:20:30.878773,1610612743,vs_opponent,1610612750,2026-02-28,2025-26,ok,17,1.046
2026-07-22T19:20:32.621091,1610612750,vs_opponent,1610612743,2026-02-28,2025-26,ok,17,1.024
2026-07-22T19:20:34.492867,1610612746,vs_opponent,1610612740,2026-02-28,2025-26,ok,17,1.15
2026-07-22T19:20:36.102745,1610612740,vs_opponent,1610612746,2026-02-28,2025-26,ok,18,0.886
2026-07-22T19:20:37.836330,1610612747,vs_opponent,1610612758,2026-02-28,2025-26,ok,18,1.018
2026-07-22T19:20:39.522138,1610612758,vs_opponent,1610612747,2026-02-28,2025-26,ok,19,0.97
2026-07-22T19:20:41.017841,1610612751,vs_opponent,1610612739,2026-02-28,2025-26,ok,20,0.771
2026-07-22T19:20:42.755729,1610612739,vs_opponent,1610612751,2026-02-28,2025-26,ok,22,1.019
2026-07-22T19:20:44.498360,1610612752,vs_opponent,1610612759,2026-02-28,2025-26,ok,17,1.024
2026-07-22T19:20:46.034016,1610612759,vs_opponent,1610612752,2026-02-28,2025-26,ok,18,0.812
2026-07-22T19:20:47.675566,1610612753,vs_opponent,1610612765,2026-02-28,2025-26,ok,17,0.917
2026-07-22T19:20:49.313078,1610612765,vs_opponent,1610612753,2026-02-28,2025-26,ok,19,0.921
2026-07-22T19:20:51.054415,1610612754,vs_opponent,1610612763,2026-02-28,2025-26,ok,18,1.02
2026-07-22T19:20:52.674947,1610612763,vs_opponent,1610612754,2026-02-28,2025-26,ok,18,0.9
2026-07-22T19:20:54.330635,1610612744,vs_opponent,1610612747,2026-02-27,2025-26,ok,21,0.932
2026-07-22T19:20:55.866804,1610612747,vs_opponent,1610612744,2026-02-27,2025-26,ok,19,0.818
2026-07-22T19:21:00.350787,1610612748,vs_opponent,1610612745,2026-02-27,2025-26,empty,0,3.779
2026-07-22T19:21:04.754500,1610612745,vs_opponent,1610612748,2026-02-27,2025-26,empty,0,3.695
2026-07-22T19:21:06.306610,1610612762,vs_opponent,1610612740,2026-02-27,2025-26,ok,18,0.83
2026-07-22T19:21:08.049160,1610612740,vs_opponent,1610612762,2026-02-27,2025-26,ok,17,1.025
2026-07-22T19:21:09.690997,1610612764,vs_opponent,1610612761,2026-02-27,2025-26,ok,18,0.915
2026-07-22T19:21:11.224700,1610612761,vs_opponent,1610612764,2026-02-27,2025-26,ok,17,0.813
2026-07-22T19:21:12.744114,1610612766,vs_opponent,1610612757,2026-02-27,2025-26,empty,0,0.81
2026-07-22T19:21:14.112450,1610612757,vs_opponent,1610612766,2026-02-27,2025-26,empty,0,0.663
2026-07-22T19:21:15.629720,1610612738,vs_opponent,1610612751,2026-02-26,2025-26,ok,17,0.796
2026-07-22T19:21:17.266318,1610612751,vs_opponent,1610612738,2026-02-26,2025-26,ok,18,0.92
2026-07-22T19:21:19.524138,1610612742,vs_opponent,1610612763,2026-02-26,2025-26,ok,18,1.533
2026-07-22T19:21:21.155978,1610612763,vs_opponent,1610612742,2026-02-26,2025-26,ok,19,0.914
2026-07-22T19:21:22.986990,1610612749,vs_opponent,1610612752,2026-02-26,2025-26,ok,18,0.941
2026-07-22T19:21:24.629207,1610612752,vs_opponent,1610612749,2026-02-26,2025-26,ok,17,0.869
2026-07-22T19:21:26.487899,1610612760,vs_opponent,1610612743,2026-02-26,2025-26,ok,18,1.137
2026-07-22T19:21:28.326410,1610612743,vs_opponent,1610612760,2026-02-26,2025-26,ok,17,1.118
2026-07-22T19:21:29.984600,1610612765,vs_opponent,1610612739,2026-02-26,2025-26,ok,19,0.92
2026-07-22T19:21:31.498972,1610612739,vs_opponent,1610612765,2026-02-26,2025-26,ok,17,0.797
2026-07-22T19:21:33.139269,1610612737,vs_opponent,1610612764,2026-02-25,2025-26,ok,25,0.919
2026-07-22T19:21:34.878947,1610612764,vs_opponent,1610612737,2026-02-25,2025-26,ok,24,1.023
2026-07-22T19:21:36.514912,1610612741,vs_opponent,1610612757,2026-02-25,2025-26,ok,18,0.916
2026-07-22T19:21:38.011804,1610612757,vs_opponent,1610612741,2026-02-25,2025-26,ok,18,0.779
2026-07-22T19:21:39.691211,1610612742,vs_opponent,1610612758,2026-02-25,2025-26,ok,18,0.957
2026-07-22T19:21:41.330562,1610612758,vs_opponent,1610612742,2026-02-25,2025-26,ok,18,0.922
2026-07-22T19:21:42.975337,1610612746,vs_opponent,1610612750,2026-02-25,2025-26,ok,22,0.925
2026-07-22T19:21:44.823593,1610612750,vs_opponent,1610612746,2026-02-25,2025-26,ok,19,1.129
2026-07-22T19:21:47.449263,1610612751,vs_opponent,1610612759,2026-02-25,2025-26,ok,17,1.903
2026-07-22T19:21:49.013735,1610612759,vs_opponent,1610612751,2026-02-25,2025-26,ok,18,0.839
2026-07-22T19:21:50.647840,1610612753,vs_opponent,1610612745,2026-02-25,2025-26,ok,17,0.91
2026-07-22T19:21:52.732518,1610612745,vs_opponent,1610612753,2026-02-25,2025-26,ok,17,1.364
2026-07-22T19:21:54.335849,1610612754,vs_opponent,1610612766,2026-02-25,2025-26,ok,21,0.879
2026-07-22T19:21:56.109404,1610612766,vs_opponent,1610612754,2026-02-25,2025-26,ok,19,1.009
2026-07-22T19:21:57.677954,1610612755,vs_opponent,1610612748,2026-02-25,2025-26,ok,17,0.85
2026-07-22T19:21:59.387485,1610612748,vs_opponent,1610612755,2026-02-25,2025-26,ok,17,0.991
2026-07-22T19:22:00.977310,1610612756,vs_opponent,1610612747,2026-02-25,2025-26,ok,17,0.871
2026-07-22T19:22:02.629642,1610612747,vs_opponent,1610612756,2026-02-25,2025-26,ok,17,0.941
2026-07-22T19:22:04.146034,1610612762,vs_opponent,1610612740,2026-02-25,2025-26,empty,0,0.812
2026-07-22T19:22:05.639029,1610612740,vs_opponent,1610612762,2026-02-25,2025-26,empty,0,0.786
2026-07-22T19:22:07.332793,1610612743,vs_opponent,1610612738,2026-02-24,2025-26,ok,17,0.97
2026-07-22T19:22:08.888505,1610612738,vs_opponent,1610612743,2026-02-24,2025-26,ok,17,0.834
2026-07-22T19:22:11.022187,1610612745,vs_opponent,1610612758,2026-02-24,2025-26,ok,18,1.41
2026-07-22T19:22:12.821220,1610612758,vs_opponent,1610612745,2026-02-24,2025-26,ok,18,1.086
2026-07-22T19:22:14.711830,1610612749,vs_opponent,1610612739,2026-02-24,2025-26,ok,18,1.174
2026-07-22T19:22:17.412192,1610612739,vs_opponent,1610612749,2026-02-24,2025-26,ok,17,1.949
2026-07-22T19:22:19.088250,1610612761,vs_opponent,1610612759,2026-02-24,2025-26,ok,17,0.959
2026-07-22T19:22:20.604507,1610612759,vs_opponent,1610612761,2026-02-24,2025-26,ok,18,0.803
2026-07-22T19:22:22.068511,1610612763,vs_opponent,1610612744,2026-02-24,2025-26,ok,24,0.745
2026-07-22T19:22:23.622756,1610612744,vs_opponent,1610612763,2026-02-24,2025-26,ok,21,0.831
2026-07-22T19:22:25.342196,1610612765,vs_opponent,1610612760,2026-02-24,2025-26,empty,0,1.006
2026-07-22T19:22:26.774593,1610612760,vs_opponent,1610612765,2026-02-24,2025-26,empty,0,0.714
2026-07-22T19:22:28.435181,1610612737,vs_opponent,1610612764,2026-02-23,2025-26,ok,17,0.94
2026-07-22T19:22:29.969786,1610612764,vs_opponent,1610612737,2026-02-23,2025-26,ok,18,0.819
2026-07-22T19:22:31.818934,1610612739,vs_opponent,1610612752,2026-02-23,2025-26,ok,17,1.13
2026-07-22T19:22:33.450148,1610612752,vs_opponent,1610612739,2026-02-23,2025-26,ok,17,0.915
2026-07-22T19:22:34.987550,1610612740,vs_opponent,1610612744,2026-02-23,2025-26,ok,18,0.814
2026-07-22T19:22:36.726604,1610612744,vs_opponent,1610612740,2026-02-23,2025-26,ok,17,1.022
2026-07-22T19:22:38.470119,1610612741,vs_opponent,1610612766,2026-02-23,2025-26,ok,18,1.021
2026-07-22T19:22:40.005854,1610612766,vs_opponent,1610612741,2026-02-23,2025-26,ok,19,0.822
2026-07-22T19:22:41.726453,1610612747,vs_opponent,1610612753,2026-02-23,2025-26,empty,0,1.014
2026-07-22T19:22:43.262827,1610612753,vs_opponent,1610612747,2026-02-23,2025-26,empty,0,0.825
2026-07-22T19:22:45.281288,1610612749,vs_opponent,1610612748,2026-02-23,2025-26,ok,18,1.298
2026-07-22T19:22:46.862496,1610612748,vs_opponent,1610612749,2026-02-23,2025-26,ok,17,0.866
2026-07-22T19:22:48.505328,1610612751,vs_opponent,1610612742,2026-02-23,2025-26,ok,18,0.921
2026-07-22T19:22:50.344766,1610612742,vs_opponent,1610612751,2026-02-23,2025-26,ok,18,1.119
2026-07-22T19:22:51.885069,1610612754,vs_opponent,1610612755,2026-02-23,2025-26,ok,19,0.822
2026-07-22T19:22:53.519610,1610612755,vs_opponent,1610612754,2026-02-23,2025-26,ok,18,0.918
2026-07-22T19:22:54.839658,1610612756,vs_opponent,1610612738,2026-02-23,2025-26,empty,0,0.603
2026-07-22T19:22:56.267614,1610612738,vs_opponent,1610612756,2026-02-23,2025-26,empty,0,0.718
2026-07-22T19:22:57.819384,1610612757,vs_opponent,1610612750,2026-02-23,2025-26,ok,19,0.833
2026-07-22T19:22:59.359637,1610612750,vs_opponent,1610612757,2026-02-23,2025-26,ok,19,0.825
2026-07-22T19:23:00.997833,1610612761,vs_opponent,1610612760,2026-02-23,2025-26,ok,17,0.917
2026-07-22T19:23:02.641224,1610612760,vs_opponent,1610612761,2026-02-23,2025-26,ok,18,0.917
2026-07-22T19:23:04.353762,1610612745,vs_opponent,1610612762,2026-02-22,2025-26,ok,17,0.994
2026-07-22T19:23:07.347281,1610612762,vs_opponent,1610612745,2026-02-22,2025-26,ok,18,2.274
2026-07-22T19:23:08.881575,1610612763,vs_opponent,1610612758,2026-02-22,2025-26,ok,23,0.81
2026-07-22T19:23:10.543328,1610612758,vs_opponent,1610612763,2026-02-22,2025-26,ok,19,0.941
2026-07-22T19:23:12.099579,1610612765,vs_opponent,1610612759,2026-02-22,2025-26,empty,0,0.846
2026-07-22T19:23:13.698214,1610612759,vs_opponent,1610612765,2026-02-22,2025-26,empty,0,0.891
2026-07-22T19:23:15.325579,1610612737,vs_opponent,1610612751,2026-02-21,2025-26,ok,17,0.903
2026-07-22T19:23:19.524255,1610612751,vs_opponent,1610612737,2026-02-21,2025-26,ok,17,3.478
2026-07-22T19:23:21.180520,1610612741,vs_opponent,1610612752,2026-02-21,2025-26,ok,18,0.937
2026-07-22T19:23:22.755358,1610612752,vs_opponent,1610612741,2026-02-21,2025-26,ok,17,0.853
2026-07-22T19:23:24.351844,1610612744,vs_opponent,1610612743,2026-02-21,2025-26,ok,17,0.878
2026-07-22T19:23:26.392326,1610612743,vs_opponent,1610612744,2026-02-21,2025-26,ok,17,1.327
2026-07-22T19:23:27.878129,1610612746,vs_opponent,1610612753,2026-02-21,2025-26,ok,17,0.768
2026-07-22T19:23:29.477669,1610612753,vs_opponent,1610612746,2026-02-21,2025-26,ok,17,0.881
2026-07-22T19:23:31.025391,1610612747,vs_opponent,1610612738,2026-02-21,2025-26,ok,17,0.835
2026-07-22T19:23:32.576913,1610612738,vs_opponent,1610612747,2026-02-21,2025-26,ok,17,0.841
2026-07-22T19:23:34.136011,1610612749,vs_opponent,1610612761,2026-02-21,2025-26,ok,18,0.837
2026-07-22T19:23:35.707159,1610612761,vs_opponent,1610612749,2026-02-21,2025-26,ok,17,0.854
2026-07-22T19:23:37.227853,1610612750,vs_opponent,1610612755,2026-02-21,2025-26,empty,0,0.811
2026-07-22T19:23:38.606358,1610612755,vs_opponent,1610612750,2026-02-21,2025-26,empty,0,0.668
2026-07-22T19:23:40.126704,1610612754,vs_opponent,1610612742,2026-02-21,2025-26,ok,18,0.801
2026-07-22T19:23:41.650226,1610612742,vs_opponent,1610612754,2026-02-21,2025-26,ok,18,0.805
2026-07-22T19:23:43.186788,1610612756,vs_opponent,1610612757,2026-02-21,2025-26,ok,17,0.82
2026-07-22T19:23:44.722591,1610612757,vs_opponent,1610612756,2026-02-21,2025-26,ok,19,0.813
2026-07-22T19:23:46.361593,1610612760,vs_opponent,1610612739,2026-02-21,2025-26,ok,18,0.917
2026-07-22T19:23:47.933276,1610612739,vs_opponent,1610612760,2026-02-21,2025-26,ok,17,0.854
2026-07-22T19:23:49.534967,1610612764,vs_opponent,1610612766,2026-02-21,2025-26,ok,19,0.882
2026-07-22T19:23:51.173043,1610612766,vs_opponent,1610612764,2026-02-21,2025-26,ok,19,0.916
2026-07-22T19:23:52.607858,1610612740,vs_opponent,1610612755,2026-02-20,2025-26,ok,18,0.716
2026-07-22T19:23:54.245660,1610612755,vs_opponent,1610612740,2026-02-20,2025-26,ok,18,0.914
2026-07-22T19:23:55.885594,1610612741,vs_opponent,1610612765,2026-02-20,2025-26,ok,19,0.9
2026-07-22T19:23:57.522244,1610612765,vs_opponent,1610612741,2026-02-20,2025-26,ok,19,0.918
2026-07-22T19:23:59.159992,1610612748,vs_opponent,1610612763,2026-02-20,2025-26,ok,17,0.917
2026-07-22T19:24:00.675387,1610612763,vs_opponent,1610612748,2026-02-20,2025-26,ok,18,0.796
2026-07-22T19:24:02.110463,1610612752,vs_opponent,1610612745,2026-02-20,2025-26,empty,0,0.73
2026-07-22T19:24:03.543200,1610612745,vs_opponent,1610612752,2026-02-20,2025-26,empty,0,0.72
2026-07-22T19:24:05.019603,1610612756,vs_opponent,1610612753,2026-02-20,2025-26,empty,0,0.768
2026-07-22T19:24:06.614451,1610612753,vs_opponent,1610612756,2026-02-20,2025-26,empty,0,0.882
2026-07-22T19:24:12.574101,1610612759,vs_opponent,1610612758,2026-02-20,2025-26,ok,18,5.24
2026-07-22T19:24:14.113662,1610612758,vs_opponent,1610612759,2026-02-20,2025-26,ok,18,0.824
2026-07-22T19:24:15.648413,1610612737,vs_opponent,1610612748,2026-02-19,2025-26,ok,22,0.818
2026-07-22T19:24:17.284923,1610612748,vs_opponent,1610612737,2026-02-19,2025-26,ok,17,0.916
