timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-25T22:04:45.941357,1610612764,home,,2019-02-26,2018-19,ok,25,1.09
2026-07-25T22:04:48.520769,1610612764,away,,2019-02-26,2018-19,ok,25,1.703
2026-07-25T22:04:50.207044,1610612765,overall,,2019-02-26,2018-19,ok,22,0.953
2026-07-25T22:04:52.116267,1610612765,home,,2019-02-26,2018-19,ok,22,1.14
2026-07-25T22:04:53.683189,1610612765,away,,2019-02-26,2018-19,ok,22,0.845
2026-07-25T22:04:55.210192,1610612766,overall,,2019-02-26,2018-19,ok,17,0.808
2026-07-25T22:04:56.696529,1610612766,home,,2019-02-26,2018-19,ok,17,0.764
2026-07-25T22:04:58.436915,1610612766,away,,2019-02-26,2018-19,ok,17,1.022
2026-07-25T22:04:59.987971,1610612737,overall,,2019-03-05,2018-19,ok,19,0.823
2026-07-25T22:05:01.722538,1610612737,home,,2019-03-05,2018-19,ok,19,0.996
2026-07-25T22:05:03.316087,1610612737,away,,2019-03-05,2018-19,ok,19,0.87
2026-07-25T22:05:04.892827,1610612738,overall,,2019-03-05,2018-19,ok,18,0.849
2026-07-25T22:05:06.530473,1610612738,home,,2019-03-05,2018-19,ok,18,0.909
2026-07-25T22:05:08.174797,1610612738,away,,2019-03-05,2018-19,ok,18,0.919
2026-07-25T22:05:09.917114,1610612739,overall,,2019-03-05,2018-19,ok,30,1.014
2026-07-25T22:05:11.549225,1610612739,home,,2019-03-05,2018-19,ok,30,0.901
2026-07-25T22:05:13.184930,1610612739,away,,2019-03-05,2018-19,ok,28,0.914
2026-07-25T22:05:16.492720,1610612740,overall,,2019-03-05,2018-19,ok,20,2.555
2026-07-25T22:05:18.326257,1610612740,home,,2019-03-05,2018-19,ok,19,0.976
2026-07-25T22:05:20.116608,1610612740,away,,2019-03-05,2018-19,ok,20,1.066
2026-07-25T22:05:21.990168,1610612741,overall,,2019-03-05,2018-19,ok,24,1.148
2026-07-25T22:05:23.527219,1610612741,home,,2019-03-05,2018-19,ok,24,0.816
2026-07-25T22:05:25.066832,1610612741,away,,2019-03-05,2018-19,ok,23,0.807
2026-07-25T22:05:26.802673,1610612742,overall,,2019-03-05,2018-19,ok,22,1.011
2026-07-25T22:05:28.356091,1610612742,home,,2019-03-05,2018-19,ok,22,0.814
2026-07-25T22:05:29.979944,1610612742,away,,2019-03-05,2018-19,ok,22,0.903
2026-07-25T22:05:31.843860,1610612743,overall,,2019-03-05,2018-19,ok,19,1.138
2026-07-25T22:05:33.566080,1610612743,home,,2019-03-05,2018-19,ok,19,1.004
2026-07-25T22:05:35.201851,1610612743,away,,2019-03-05,2018-19,ok,19,0.908
2026-07-25T22:05:36.759152,1610612744,overall,,2019-03-05,2018-19,ok,16,0.844
2026-07-25T22:05:39.100089,1610612744,home,,2019-03-05,2018-19,ok,16,1.622
2026-07-25T22:05:40.712494,1610612744,away,,2019-03-05,2018-19,ok,16,0.88
2026-07-25T22:05:42.371719,1610612745,overall,,2019-03-05,2018-19,ok,23,0.938
2026-07-25T22:05:43.865275,1610612745,home,,2019-03-05,2018-19,ok,23,0.765
2026-07-25T22:05:45.441177,1610612745,away,,2019-03-05,2018-19,ok,22,0.856
2026-07-25T22:05:47.031269,1610612746,overall,,2019-03-05,2018-19,ok,22,0.874
2026-07-25T22:05:48.717108,1610612746,home,,2019-03-05,2018-19,ok,22,0.964
2026-07-25T22:05:50.354340,1610612746,away,,2019-03-05,2018-19,ok,22,0.923
2026-07-25T22:05:51.991559,1610612747,overall,,2019-03-05,2018-19,ok,20,0.914
2026-07-25T22:05:53.632804,1610612747,home,,2019-03-05,2018-19,ok,19,0.919
2026-07-25T22:05:55.277211,1610612747,away,,2019-03-05,2018-19,ok,20,0.915
2026-07-25T22:05:56.850248,1610612748,overall,,2019-03-05,2018-19,ok,18,0.813
2026-07-25T22:05:58.448696,1610612748,home,,2019-03-05,2018-19,ok,18,0.873
2026-07-25T22:06:00.094167,1610612748,away,,2019-03-05,2018-19,ok,18,0.914
2026-07-25T22:06:01.724340,1610612749,overall,,2019-03-05,2018-19,ok,24,0.897
2026-07-25T22:06:03.378257,1610612749,home,,2019-03-05,2018-19,ok,22,0.927
2026-07-25T22:06:04.940042,1610612749,away,,2019-03-05,2018-19,ok,24,0.835
2026-07-25T22:06:06.638497,1610612750,overall,,2019-03-05,2018-19,ok,21,0.979
2026-07-25T22:06:08.277018,1610612750,home,,2019-03-05,2018-19,ok,21,0.916
2026-07-25T22:06:09.914917,1610612750,away,,2019-03-05,2018-19,ok,21,0.919
2026-07-25T22:06:11.551840,1610612751,overall,,2019-03-05,2018-19,ok,19,0.923
2026-07-25T22:06:13.089606,1610612751,home,,2019-03-05,2018-19,ok,19,0.819
2026-07-25T22:06:14.662154,1610612751,away,,2019-03-05,2018-19,ok,19,0.854
2026-07-25T22:06:16.468788,1610612752,overall,,2019-03-05,2018-19,ok,23,1.086
2026-07-25T22:06:18.049779,1610612752,home,,2019-03-05,2018-19,ok,23,0.858
2026-07-25T22:06:20.059843,1610612752,away,,2019-03-05,2018-19,ok,22,1.268
2026-07-25T22:06:22.220362,1610612753,overall,,2019-03-05,2018-19,ok,18,1.439
2026-07-25T22:06:23.750707,1610612753,home,,2019-03-05,2018-19,ok,18,0.802
2026-07-25T22:06:25.232410,1610612753,away,,2019-03-05,2018-19,ok,18,0.761
2026-07-25T22:06:26.916866,1610612754,overall,,2019-03-05,2018-19,ok,20,0.958
2026-07-25T22:06:28.719143,1610612754,home,,2019-03-05,2018-19,ok,20,1.084
2026-07-25T22:06:30.399845,1610612754,away,,2019-03-05,2018-19,ok,19,0.957
2026-07-25T22:06:32.148906,1610612755,overall,,2019-03-05,2018-19,ok,26,1.019
2026-07-25T22:06:33.782522,1610612755,home,,2019-03-05,2018-19,ok,26,0.914
2026-07-25T22:06:35.412613,1610612755,away,,2019-03-05,2018-19,ok,26,0.903
2026-07-25T22:06:37.154440,1610612756,overall,,2019-03-05,2018-19,ok,25,1.019
2026-07-25T22:06:38.897421,1610612756,home,,2019-03-05,2018-19,ok,23,1.025
2026-07-25T22:06:40.571890,1610612756,away,,2019-03-05,2018-19,ok,25,0.949
2026-07-25T22:06:42.277097,1610612757,overall,,2019-03-05,2018-19,ok,18,0.976
2026-07-25T22:06:43.827914,1610612757,home,,2019-03-05,2018-19,ok,17,0.817
2026-07-25T22:06:45.451719,1610612757,away,,2019-03-05,2018-19,ok,18,0.901
2026-07-25T22:06:46.988587,1610612758,overall,,2019-03-05,2018-19,ok,21,0.82
2026-07-25T22:06:48.544467,1610612758,home,,2019-03-05,2018-19,ok,21,0.835
2026-07-25T22:06:50.018790,1610612758,away,,2019-03-05,2018-19,ok,21,0.756
2026-07-25T22:06:51.710780,1610612759,overall,,2019-03-05,2018-19,ok,17,0.968
2026-07-25T22:06:53.417249,1610612759,home,,2019-03-05,2018-19,ok,17,0.979
2026-07-25T22:06:54.957536,1610612759,away,,2019-03-05,2018-19,ok,17,0.808
2026-07-25T22:06:56.610894,1610612760,overall,,2019-03-05,2018-19,ok,20,0.932
2026-07-25T22:06:58.423122,1610612760,home,,2019-03-05,2018-19,ok,20,1.077
2026-07-25T22:06:59.988498,1610612760,away,,2019-03-05,2018-19,ok,20,0.844
2026-07-25T22:07:01.625896,1610612761,overall,,2019-03-05,2018-19,ok,21,0.916
2026-07-25T22:07:03.153245,1610612761,home,,2019-03-05,2018-19,ok,21,0.805
2026-07-25T22:07:04.811403,1610612761,away,,2019-03-05,2018-19,ok,20,0.934
2026-07-25T22:07:06.653808,1610612762,overall,,2019-03-05,2018-19,ok,18,1.123
2026-07-25T22:07:08.388751,1610612762,home,,2019-03-05,2018-19,ok,18,1.014
2026-07-25T22:07:10.031749,1610612762,away,,2019-03-05,2018-19,ok,18,0.92
2026-07-25T22:07:11.565182,1610612763,overall,,2019-03-05,2018-19,ok,27,0.805
2026-07-25T22:07:13.323692,1610612763,home,,2019-03-05,2018-19,ok,27,1.033
2026-07-25T22:07:14.857883,1610612763,away,,2019-03-05,2018-19,ok,27,0.813
2026-07-25T22:07:16.568171,1610612764,overall,,2019-03-05,2018-19,ok,25,0.992
2026-07-25T22:07:18.218012,1610612764,home,,2019-03-05,2018-19,ok,25,0.928
2026-07-25T22:07:20.061795,1610612764,away,,2019-03-05,2018-19,ok,25,1.121
2026-07-25T22:07:21.801954,1610612765,overall,,2019-03-05,2018-19,ok,22,1.011
2026-07-25T22:07:23.456177,1610612765,home,,2019-03-05,2018-19,ok,22,0.921
2026-07-25T22:07:25.092090,1610612765,away,,2019-03-05,2018-19,ok,22,0.912
2026-07-25T22:07:26.722052,1610612766,overall,,2019-03-05,2018-19,ok,17,0.903
2026-07-25T22:07:28.257655,1610612766,home,,2019-03-05,2018-19,ok,17,0.811
2026-07-25T22:07:29.994872,1610612766,away,,2019-03-05,2018-19,ok,17,1.013
2026-07-25T22:07:31.593051,1610612737,overall,,2019-03-12,2018-19,ok,20,0.875
2026-07-25T22:07:33.172953,1610612737,home,,2019-03-12,2018-19,ok,20,0.85
2026-07-25T22:07:34.910488,1610612737,away,,2019-03-12,2018-19,ok,19,1.012
2026-07-25T22:07:36.633885,1610612738,overall,,2019-03-12,2018-19,ok,18,0.889
2026-07-25T22:07:38.186957,1610612738,home,,2019-03-12,2018-19,ok,18,0.834
2026-07-25T22:07:39.926657,1610612738,away,,2019-03-12,2018-19,ok,18,1.015
2026-07-25T22:07:41.661771,1610612739,overall,,2019-03-12,2018-19,ok,30,1.011
2026-07-25T22:07:43.338807,1610612739,home,,2019-03-12,2018-19,ok,30,0.957
2026-07-25T22:07:44.846155,1610612739,away,,2019-03-12,2018-19,ok,28,0.782
2026-07-25T22:07:46.583964,1610612740,overall,,2019-03-12,2018-19,ok,20,1.006
2026-07-25T22:07:48.119705,1610612740,home,,2019-03-12,2018-19,ok,20,0.811
2026-07-25T22:07:49.637949,1610612740,away,,2019-03-12,2018-19,ok,20,0.802
2026-07-25T22:07:51.194114,1610612741,overall,,2019-03-12,2018-19,ok,24,0.83
2026-07-25T22:07:52.847074,1610612741,home,,2019-03-12,2018-19,ok,24,0.861
2026-07-25T22:07:54.379236,1610612741,away,,2019-03-12,2018-19,ok,23,0.814
2026-07-25T22:07:56.005523,1610612742,overall,,2019-03-12,2018-19,ok,22,0.903
2026-07-25T22:07:57.543264,1610612742,home,,2019-03-12,2018-19,ok,22,0.819
2026-07-25T22:07:59.179270,1610612742,away,,2019-03-12,2018-19,ok,22,0.91
2026-07-25T22:08:00.713546,1610612743,overall,,2019-03-12,2018-19,ok,19,0.814
2026-07-25T22:08:02.248336,1610612743,home,,2019-03-12,2018-19,ok,19,0.818
2026-07-25T22:08:03.791507,1610612743,away,,2019-03-12,2018-19,ok,19,0.818
2026-07-25T22:08:05.396955,1610612744,overall,,2019-03-12,2018-19,ok,17,0.884
2026-07-25T22:08:06.977504,1610612744,home,,2019-03-12,2018-19,ok,17,0.86
2026-07-25T22:08:08.518089,1610612744,away,,2019-03-12,2018-19,ok,16,0.822
2026-07-25T22:08:10.240481,1610612745,overall,,2019-03-12,2018-19,ok,23,0.999
2026-07-25T22:08:11.875592,1610612745,home,,2019-03-12,2018-19,ok,23,0.912
2026-07-25T22:08:13.534394,1610612745,away,,2019-03-12,2018-19,ok,22,0.934
2026-07-25T22:08:15.064706,1610612746,overall,,2019-03-12,2018-19,ok,22,0.805
2026-07-25T22:08:16.638385,1610612746,home,,2019-03-12,2018-19,ok,22,0.852
2026-07-25T22:08:18.228137,1610612746,away,,2019-03-12,2018-19,ok,22,0.873
2026-07-25T22:08:20.025383,1610612747,overall,,2019-03-12,2018-19,ok,21,1.079
2026-07-25T22:08:21.623665,1610612747,home,,2019-03-12,2018-19,ok,19,0.875
2026-07-25T22:08:23.248807,1610612747,away,,2019-03-12,2018-19,ok,21,0.898
2026-07-25T22:08:25.123507,1610612748,overall,,2019-03-12,2018-19,ok,18,1.149
2026-07-25T22:08:26.738482,1610612748,home,,2019-03-12,2018-19,ok,18,0.871
2026-07-25T22:08:28.427154,1610612748,away,,2019-03-12,2018-19,ok,18,0.969
2026-07-25T22:08:30.434763,1610612749,overall,,2019-03-12,2018-19,ok,24,1.286
2026-07-25T22:08:31.948818,1610612749,home,,2019-03-12,2018-19,ok,23,0.794
2026-07-25T22:08:33.695654,1610612749,away,,2019-03-12,2018-19,ok,24,1.021
2026-07-25T22:08:35.378212,1610612750,overall,,2019-03-12,2018-19,ok,21,0.956
2026-07-25T22:08:37.071323,1610612750,home,,2019-03-12,2018-19,ok,21,0.97
2026-07-25T22:08:38.808692,1610612750,away,,2019-03-12,2018-19,ok,21,1.022
2026-07-25T22:08:40.401762,1610612751,overall,,2019-03-12,2018-19,ok,19,0.875
2026-07-25T22:08:42.055240,1610612751,home,,2019-03-12,2018-19,ok,19,0.931
2026-07-25T22:08:43.651307,1610612751,away,,2019-03-12,2018-19,ok,19,0.876
2026-07-25T22:08:45.259306,1610612752,overall,,2019-03-12,2018-19,ok,23,0.887
2026-07-25T22:08:47.002956,1610612752,home,,2019-03-12,2018-19,ok,23,1.022
2026-07-25T22:08:48.638983,1610612752,away,,2019-03-12,2018-19,ok,22,0.916
2026-07-25T22:08:50.282265,1610612753,overall,,2019-03-12,2018-19,ok,18,0.915
2026-07-25T22:08:51.917310,1610612753,home,,2019-03-12,2018-19,ok,18,0.902
2026-07-25T22:08:53.561414,1610612753,away,,2019-03-12,2018-19,ok,18,0.916
2026-07-25T22:08:55.314595,1610612754,overall,,2019-03-12,2018-19,ok,20,1.01
2026-07-25T22:08:56.934457,1610612754,home,,2019-03-12,2018-19,ok,20,0.889
2026-07-25T22:08:58.454943,1610612754,away,,2019-03-12,2018-19,ok,19,0.799
2026-07-25T22:09:00.020858,1610612755,overall,,2019-03-12,2018-19,ok,26,0.832
2026-07-25T22:09:01.527331,1610612755,home,,2019-03-12,2018-19,ok,26,0.781
2026-07-25T22:09:03.190622,1610612755,away,,2019-03-12,2018-19,ok,26,0.935
2026-07-25T22:09:04.777196,1610612756,overall,,2019-03-12,2018-19,ok,25,0.86
2026-07-25T22:09:06.371429,1610612756,home,,2019-03-12,2018-19,ok,23,0.87
2026-07-25T22:09:07.966823,1610612756,away,,2019-03-12,2018-19,ok,25,0.807
2026-07-25T22:09:09.540898,1610612757,overall,,2019-03-12,2018-19,ok,18,0.852
2026-07-25T22:09:11.269203,1610612757,home,,2019-03-12,2018-19,ok,18,1.005
2026-07-25T22:09:12.907227,1610612757,away,,2019-03-12,2018-19,ok,18,0.924
2026-07-25T22:09:14.631265,1610612758,overall,,2019-03-12,2018-19,ok,21,1.007
2026-07-25T22:09:16.290582,1610612758,home,,2019-03-12,2018-19,ok,21,0.94
2026-07-25T22:09:17.826913,1610612758,away,,2019-03-12,2018-19,ok,21,0.811
2026-07-25T22:09:19.468804,1610612759,overall,,2019-03-12,2018-19,ok,17,0.916
2026-07-25T22:09:21.014502,1610612759,home,,2019-03-12,2018-19,ok,17,0.812
2026-07-25T22:09:22.636648,1610612759,away,,2019-03-12,2018-19,ok,17,0.899
2026-07-25T22:09:24.237186,1610612760,overall,,2019-03-12,2018-19,ok,20,0.884
2026-07-25T22:09:25.818756,1610612760,home,,2019-03-12,2018-19,ok,20,0.859
2026-07-25T22:09:27.384813,1610612760,away,,2019-03-12,2018-19,ok,20,0.849
2026-07-25T22:09:28.980187,1610612761,overall,,2019-03-12,2018-19,ok,21,0.872
2026-07-25T22:09:30.624806,1610612761,home,,2019-03-12,2018-19,ok,21,0.925
2026-07-25T22:09:32.158969,1610612761,away,,2019-03-12,2018-19,ok,20,0.811
2026-07-25T22:09:33.942238,1610612762,overall,,2019-03-12,2018-19,ok,18,1.063
2026-07-25T22:09:35.542434,1610612762,home,,2019-03-12,2018-19,ok,18,0.874
2026-07-25T22:09:37.111339,1610612762,away,,2019-03-12,2018-19,ok,18,0.845
2026-07-25T22:09:38.725255,1610612763,overall,,2019-03-12,2018-19,ok,27,0.887
2026-07-25T22:09:40.336002,1610612763,home,,2019-03-12,2018-19,ok,27,0.886
2026-07-25T22:09:41.889151,1610612763,away,,2019-03-12,2018-19,ok,27,0.83
2026-07-25T22:09:43.467639,1610612764,overall,,2019-03-12,2018-19,ok,25,0.85
2026-07-25T22:09:45.272505,1610612764,home,,2019-03-12,2018-19,ok,25,1.074
2026-07-25T22:09:46.989946,1610612764,away,,2019-03-12,2018-19,ok,25,0.992
2026-07-25T22:09:48.907883,1610612765,overall,,2019-03-12,2018-19,ok,22,1.192
2026-07-25T22:09:50.509216,1610612765,home,,2019-03-12,2018-19,ok,22,0.876
2026-07-25T22:09:52.229991,1610612765,away,,2019-03-12,2018-19,ok,22,1.003
2026-07-25T22:09:53.776270,1610612766,overall,,2019-03-12,2018-19,ok,17,0.826
2026-07-25T22:09:55.408823,1610612766,home,,2019-03-12,2018-19,ok,17,0.909
2026-07-25T22:09:56.942349,1610612766,away,,2019-03-12,2018-19,ok,17,0.812
2026-07-25T22:09:58.893723,1610612737,overall,,2019-03-19,2018-19,ok,21,1.224
2026-07-25T22:10:00.436993,1610612737,home,,2019-03-19,2018-19,ok,21,0.82
2026-07-25T22:10:01.962975,1610612737,away,,2019-03-19,2018-19,ok,20,0.803
2026-07-25T22:10:03.754475,1610612738,overall,,2019-03-19,2018-19,ok,18,1.073
2026-07-25T22:10:05.353619,1610612738,home,,2019-03-19,2018-19,ok,18,0.877
2026-07-25T22:10:07.064098,1610612738,away,,2019-03-19,2018-19,ok,18,0.988
2026-07-25T22:10:08.655942,1610612739,overall,,2019-03-19,2018-19,ok,30,0.863
2026-07-25T22:10:10.261871,1610612739,home,,2019-03-19,2018-19,ok,30,0.885
2026-07-25T22:10:11.995671,1610612739,away,,2019-03-19,2018-19,ok,28,1.01
2026-07-25T22:10:13.559431,1610612740,overall,,2019-03-19,2018-19,ok,20,0.841
2026-07-25T22:10:15.496667,1610612740,home,,2019-03-19,2018-19,ok,20,1.191
2026-07-25T22:10:17.123809,1610612740,away,,2019-03-19,2018-19,ok,20,0.893
2026-07-25T22:10:19.069480,1610612741,overall,,2019-03-19,2018-19,ok,24,1.223
2026-07-25T22:10:20.552545,1610612741,home,,2019-03-19,2018-19,ok,24,0.758
2026-07-25T22:10:22.342379,1610612741,away,,2019-03-19,2018-19,ok,23,1.064
2026-07-25T22:10:23.986030,1610612742,overall,,2019-03-19,2018-19,ok,22,0.897
2026-07-25T22:10:25.573398,1610612742,home,,2019-03-19,2018-19,ok,22,0.851
2026-07-25T22:10:27.145656,1610612742,away,,2019-03-19,2018-19,ok,22,0.829
2026-07-25T22:10:28.794436,1610612743,overall,,2019-03-19,2018-19,ok,19,0.925
2026-07-25T22:10:30.426566,1610612743,home,,2019-03-19,2018-19,ok,19,0.91
2026-07-25T22:10:31.962625,1610612743,away,,2019-03-19,2018-19,ok,19,0.811
2026-07-25T22:10:33.707718,1610612744,overall,,2019-03-19,2018-19,ok,17,1.027
2026-07-25T22:10:35.367641,1610612744,home,,2019-03-19,2018-19,ok,17,0.945
2026-07-25T22:10:36.882811,1610612744,away,,2019-03-19,2018-19,ok,17,0.794
2026-07-25T22:10:38.525865,1610612745,overall,,2019-03-19,2018-19,ok,23,0.919
2026-07-25T22:10:40.169618,1610612745,home,,2019-03-19,2018-19,ok,23,0.915
2026-07-25T22:10:41.699379,1610612745,away,,2019-03-19,2018-19,ok,22,0.803
2026-07-25T22:10:43.407518,1610612746,overall,,2019-03-19,2018-19,ok,23,0.979
2026-07-25T22:10:45.074147,1610612746,home,,2019-03-19,2018-19,ok,23,0.947
2026-07-25T22:10:46.708608,1610612746,away,,2019-03-19,2018-19,ok,22,0.912
2026-07-25T22:10:48.292070,1610612747,overall,,2019-03-19,2018-19,ok,21,0.862
2026-07-25T22:10:49.883038,1610612747,home,,2019-03-19,2018-19,ok,19,0.863
2026-07-25T22:10:51.524715,1610612747,away,,2019-03-19,2018-19,ok,21,0.924
2026-07-25T22:10:53.382237,1610612748,overall,,2019-03-19,2018-19,ok,19,1.138
2026-07-25T22:10:55.095423,1610612748,home,,2019-03-19,2018-19,ok,19,0.987
2026-07-25T22:10:56.584264,1610612748,away,,2019-03-19,2018-19,ok,19,0.765
2026-07-25T22:10:58.200259,1610612749,overall,,2019-03-19,2018-19,ok,25,0.883
2026-07-25T22:11:00.062051,1610612749,home,,2019-03-19,2018-19,ok,24,1.132
2026-07-25T22:11:01.764394,1610612749,away,,2019-03-19,2018-19,ok,24,0.978
2026-07-25T22:11:03.318622,1610612750,overall,,2019-03-19,2018-19,ok,21,0.812
2026-07-25T22:11:04.846729,1610612750,home,,2019-03-19,2018-19,ok,21,0.792
2026-07-25T22:11:06.558339,1610612750,away,,2019-03-19,2018-19,ok,21,0.984
2026-07-25T22:11:08.161671,1610612751,overall,,2019-03-19,2018-19,ok,19,0.883
2026-07-25T22:11:09.761676,1610612751,home,,2019-03-19,2018-19,ok,19,0.753
2026-07-25T22:11:11.559498,1610612751,away,,2019-03-19,2018-19,ok,19,1.073
2026-07-25T22:11:13.350238,1610612752,overall,,2019-03-19,2018-19,ok,23,1.074
2026-07-25T22:11:15.310103,1610612752,home,,2019-03-19,2018-19,ok,23,1.227
2026-07-25T22:11:16.769865,1610612752,away,,2019-03-19,2018-19,ok,22,0.74
2026-07-25T22:11:18.358330,1610612753,overall,,2019-03-19,2018-19,ok,19,0.871
2026-07-25T22:11:19.878949,1610612753,home,,2019-03-19,2018-19,ok,19,0.792
2026-07-25T22:11:21.426021,1610612753,away,,2019-03-19,2018-19,ok,18,0.824
2026-07-25T22:11:23.286819,1610612754,overall,,2019-03-19,2018-19,ok,20,1.129
2026-07-25T22:11:24.818633,1610612754,home,,2019-03-19,2018-19,ok,20,0.817
2026-07-25T22:11:26.444076,1610612754,away,,2019-03-19,2018-19,ok,19,0.903
2026-07-25T22:11:27.983480,1610612755,overall,,2019-03-19,2018-19,ok,26,0.812
2026-07-25T22:11:29.559245,1610612755,home,,2019-03-19,2018-19,ok,26,0.845
2026-07-25T22:11:31.275206,1610612755,away,,2019-03-19,2018-19,ok,26,0.988
2026-07-25T22:11:32.915374,1610612756,overall,,2019-03-19,2018-19,ok,25,0.912
2026-07-25T22:11:34.650634,1610612756,home,,2019-03-19,2018-19,ok,23,1.005
2026-07-25T22:11:36.301951,1610612756,away,,2019-03-19,2018-19,ok,25,0.914
2026-07-25T22:11:38.135210,1610612757,overall,,2019-03-19,2018-19,ok,18,1.002
2026-07-25T22:11:39.865654,1610612757,home,,2019-03-19,2018-19,ok,18,1.002
2026-07-25T22:11:41.524384,1610612757,away,,2019-03-19,2018-19,ok,18,0.931
2026-07-25T22:11:43.248384,1610612758,overall,,2019-03-19,2018-19,ok,21,0.983
2026-07-25T22:11:45.926057,1610612758,home,,2019-03-19,2018-19,ok,21,1.947
2026-07-25T22:11:47.545132,1610612758,away,,2019-03-19,2018-19,ok,21,0.904
2026-07-25T22:11:49.181937,1610612759,overall,,2019-03-19,2018-19,ok,17,0.912
2026-07-25T22:11:50.919247,1610612759,home,,2019-03-19,2018-19,ok,17,1.015
2026-07-25T22:11:52.635598,1610612759,away,,2019-03-19,2018-19,ok,17,0.995
2026-07-25T22:11:54.192054,1610612760,overall,,2019-03-19,2018-19,ok,20,0.835
2026-07-25T22:11:55.831121,1610612760,home,,2019-03-19,2018-19,ok,20,0.923
2026-07-25T22:11:57.381096,1610612760,away,,2019-03-19,2018-19,ok,20,0.824
2026-07-25T22:11:59.337482,1610612761,overall,,2019-03-19,2018-19,ok,22,1.199
2026-07-25T22:12:00.853390,1610612761,home,,2019-03-19,2018-19,ok,22,0.791
2026-07-25T22:12:02.389489,1610612761,away,,2019-03-19,2018-19,ok,21,0.808
2026-07-25T22:12:04.297375,1610612762,overall,,2019-03-19,2018-19,ok,18,1.134
2026-07-25T22:12:05.872875,1610612762,home,,2019-03-19,2018-19,ok,18,0.789
2026-07-25T22:12:07.511356,1610612762,away,,2019-03-19,2018-19,ok,18,0.918
2026-07-25T22:12:09.149452,1610612763,overall,,2019-03-19,2018-19,ok,27,0.913
2026-07-25T22:12:10.796638,1610612763,home,,2019-03-19,2018-19,ok,27,0.922
2026-07-25T22:12:12.431015,1610612763,away,,2019-03-19,2018-19,ok,27,0.912
2026-07-25T22:12:14.448304,1610612764,overall,,2019-03-19,2018-19,ok,25,1.287
2026-07-25T22:12:16.003341,1610612764,home,,2019-03-19,2018-19,ok,25,0.828
2026-07-25T22:12:17.570871,1610612764,away,,2019-03-19,2018-19,ok,25,0.827
2026-07-25T22:12:19.252871,1610612765,overall,,2019-03-19,2018-19,ok,22,0.956
2026-07-25T22:12:20.944801,1610612765,home,,2019-03-19,2018-19,ok,22,0.956
2026-07-25T22:12:22.518760,1610612765,away,,2019-03-19,2018-19,ok,22,0.825
2026-07-25T22:12:25.844149,1610612766,overall,,2019-03-19,2018-19,ok,17,2.59
2026-07-25T22:12:27.462655,1610612766,home,,2019-03-19,2018-19,ok,17,0.889
2026-07-25T22:12:28.954214,1610612766,away,,2019-03-19,2018-19,ok,17,0.767
2026-07-25T22:12:30.847174,1610612737,overall,,2019-03-26,2018-19,ok,21,1.155
2026-07-25T22:12:32.452516,1610612737,home,,2019-03-26,2018-19,ok,21,0.875
2026-07-25T22:12:33.952529,1610612737,away,,2019-03-26,2018-19,ok,21,0.764
2026-07-25T22:12:35.557748,1610612738,overall,,2019-03-26,2018-19,ok,19,0.886
2026-07-25T22:12:37.118713,1610612738,home,,2019-03-26,2018-19,ok,19,0.841
2026-07-25T22:12:38.756995,1610612738,away,,2019-03-26,2018-19,ok,19,0.909
2026-07-25T22:12:40.585372,1610612739,overall,,2019-03-26,2018-19,ok,30,1.097
2026-07-25T22:12:42.237695,1610612739,home,,2019-03-26,2018-19,ok,30,0.918
2026-07-25T22:12:43.848090,1610612739,away,,2019-03-26,2018-19,ok,28,0.885
2026-07-25T22:12:45.428531,1610612740,overall,,2019-03-26,2018-19,ok,21,0.851
2026-07-25T22:12:47.178671,1610612740,home,,2019-03-26,2018-19,ok,21,1.013
2026-07-25T22:12:48.886851,1610612740,away,,2019-03-26,2018-19,ok,21,0.972
2026-07-25T22:12:50.583671,1610612741,overall,,2019-03-26,2018-19,ok,24,0.954
2026-07-25T22:12:52.262763,1610612741,home,,2019-03-26,2018-19,ok,24,0.948
2026-07-25T22:12:53.846736,1610612741,away,,2019-03-26,2018-19,ok,23,0.86
2026-07-25T22:12:55.537188,1610612742,overall,,2019-03-26,2018-19,ok,22,0.953
2026-07-25T22:12:57.181934,1610612742,home,,2019-03-26,2018-19,ok,22,0.922
2026-07-25T22:12:58.824300,1610612742,away,,2019-03-26,2018-19,ok,22,0.913
2026-07-25T22:13:00.471000,1610612743,overall,,2019-03-26,2018-19,ok,19,0.923
2026-07-25T22:13:02.088428,1610612743,home,,2019-03-26,2018-19,ok,19,0.875
2026-07-25T22:13:03.743701,1610612743,away,,2019-03-26,2018-19,ok,19,0.933
2026-07-25T22:13:05.493237,1610612744,overall,,2019-03-26,2018-19,ok,17,1.019
2026-07-25T22:13:07.380581,1610612744,home,,2019-03-26,2018-19,ok,17,1.133
2026-07-25T22:13:09.052209,1610612744,away,,2019-03-26,2018-19,ok,17,0.946
2026-07-25T22:13:10.687811,1610612745,overall,,2019-03-26,2018-19,ok,24,0.917
2026-07-25T22:13:12.373587,1610612745,home,,2019-03-26,2018-19,ok,23,0.955
2026-07-25T22:13:14.074600,1610612745,away,,2019-03-26,2018-19,ok,23,0.983
2026-07-25T22:13:15.722235,1610612746,overall,,2019-03-26,2018-19,ok,23,0.91
2026-07-25T22:13:17.298362,1610612746,home,,2019-03-26,2018-19,ok,23,0.85
